"","ID","DATE","TIME","TEMP","WT","Weight"
"10299","0  ",2021-04-23,05:28:55,22.1,2509.4,2.88000000000011
"10300","0  ",2021-04-23,05:29:56,22.1,2509.44,2.92000000000007
"10301","0  ",2021-04-23,05:30:57,22.1,2509.44,2.92000000000007
"10302","0  ",2021-04-23,05:31:59,22,2509.44,2.92000000000007
"10303","0  ",2021-04-23,05:33:00,22.1,2509.44,2.92000000000007
"10304","0  ",2021-04-23,05:34:02,22.1,2509.44,2.92000000000007
"10305","0  ",2021-04-23,05:35:04,22,2509.45,2.93000000000029
"10306","0  ",2021-04-23,05:36:04,22,2509.48,2.96000000000004
"10307","0  ",2021-04-23,05:37:06,22,2509.49,2.97000000000025
"10308","0  ",2021-04-23,05:38:08,22,2509.49,2.97000000000025
"10309","0  ",2021-04-23,05:39:09,22,2509.51,2.99000000000024
"10310","0  ",2021-04-23,05:40:10,22,2509.54,3.01999999999998
"10311","0  ",2021-04-23,05:41:12,22,2509.54,3.01999999999998
"10312","0  ",2021-04-23,05:42:13,22,2509.58,3.05999999999995
"10313","0  ",2021-04-23,05:43:15,22,2509.58,3.05999999999995
"10314","0  ",2021-04-23,05:44:16,22,2509.59,3.07000000000016
"10315","0  ",2021-04-23,05:45:17,22,2509.61,3.09000000000015
"10316","0  ",2021-04-23,05:46:19,22,2509.63,3.11000000000013
"10317","0  ",2021-04-23,05:47:20,22,2509.62,3.09999999999991
"10318","0  ",2021-04-23,05:48:22,22,2509.65,3.13000000000011
"10319","0  ",2021-04-23,05:49:23,22,2509.65,3.13000000000011
"10320","0  ",2021-04-23,05:50:24,22,2509.67,3.15000000000009
"10321","0  ",2021-04-23,05:51:26,22,2509.69,3.17000000000007
"10322","0  ",2021-04-23,05:52:27,22,2509.69,3.17000000000007
"10323","0  ",2021-04-23,05:53:29,22,2509.71,3.19000000000005
"10324","0  ",2021-04-23,05:54:30,22,2509.75,3.23000000000002
"10325","0  ",2021-04-23,05:55:31,22.1,2509.76,3.23999999999978
"10326","0  ",2021-04-23,05:56:33,22.1,2509.77,3.25
"10327","0  ",2021-04-23,05:57:34,22.1,2509.8,3.2800000000002
"10328","0  ",2021-04-23,05:58:36,22.1,2509.83,3.3100000000004
"10329","0  ",2021-04-23,05:59:37,22.1,2509.84,3.32000000000016
"10330","0  ",2021-04-23,06:00:38,22.1,2509.85,3.33000000000038
"10331","0  ",2021-04-23,06:01:40,22.1,2509.86,3.34000000000015
"10332","0  ",2021-04-23,06:02:42,22.1,2509.87,3.35000000000036
"10333","0  ",2021-04-23,06:03:43,22.1,2509.89,3.37000000000035
"10334","0  ",2021-04-23,06:04:45,22.1,2509.88,3.36000000000013
"10335","0  ",2021-04-23,06:05:46,22.1,2509.88,3.36000000000013
"10336","0  ",2021-04-23,06:06:47,22.1,2509.88,3.36000000000013
"10337","0  ",2021-04-23,06:07:49,22.1,2509.88,3.36000000000013
"10338","0  ",2021-04-23,06:08:50,22.1,2509.83,3.3100000000004
"10339","0  ",2021-04-23,06:09:51,22.1,2509.89,3.37000000000035
"10340","0  ",2021-04-23,06:10:53,22.1,2509.88,3.36000000000013
"10341","0  ",2021-04-23,06:11:54,22.1,2509.92,3.40000000000009
"10342","0  ",2021-04-23,06:12:56,22.1,2509.88,3.36000000000013
"10343","0  ",2021-04-23,06:13:57,22.1,2509.93,3.41000000000031
"10344","0  ",2021-04-23,06:14:58,22.1,2509.96,3.44000000000005
"10345","0  ",2021-04-23,06:16:00,22.1,2509.98,3.46000000000004
"10346","0  ",2021-04-23,06:17:01,22.1,2510,3.48000000000002
"10347","0  ",2021-04-23,06:18:03,22.1,2510.02,3.5
"10348","0  ",2021-04-23,06:19:04,22.1,2510.04,3.51999999999998
"10349","0  ",2021-04-23,06:20:05,22.1,2510.05,3.5300000000002
"10350","0  ",2021-04-23,06:21:07,22.1,2510.06,3.53999999999996
"10351","0  ",2021-04-23,06:22:08,22.1,2510.07,3.55000000000018
"10352","0  ",2021-04-23,06:23:10,22.1,2510.09,3.57000000000016
"10353","0  ",2021-04-23,06:24:11,22.1,2510.09,3.57000000000016
"10354","0  ",2021-04-23,06:25:12,22.1,2510.11,3.59000000000015
"10355","0  ",2021-04-23,06:26:14,22.1,2510.12,3.59999999999991
"10356","0  ",2021-04-23,06:27:15,22.1,2510.13,3.61000000000013
"10357","0  ",2021-04-23,06:28:17,22.1,2510.1,3.57999999999993
"10358","0  ",2021-04-23,06:29:18,22.1,2510.09,3.57000000000016
"10359","0  ",2021-04-23,06:30:20,22.1,2510.1,3.57999999999993
"10360","0  ",2021-04-23,06:31:21,22.1,2510.08,3.55999999999995
"10361","0  ",2021-04-23,06:32:23,22.1,2510.06,3.53999999999996
"10362","0  ",2021-04-23,06:33:24,22.1,2510,3.48000000000002
"10363","0  ",2021-04-23,06:34:26,22.1,2510.07,3.55000000000018
"10364","0  ",2021-04-23,06:35:27,22.1,2510.08,3.55999999999995
"10365","0  ",2021-04-23,06:36:28,22.1,2510.05,3.5300000000002
"10366","0  ",2021-04-23,06:37:30,22.1,2510.05,3.5300000000002
"10367","0  ",2021-04-23,06:38:31,22.1,2510.04,3.51999999999998
"10368","0  ",2021-04-23,06:39:32,22.1,2510.04,3.51999999999998
"10369","0  ",2021-04-23,06:40:34,22.1,2510.02,3.5
"10370","0  ",2021-04-23,06:41:35,22.1,2509.97,3.45000000000027
"10371","0  ",2021-04-23,06:42:37,22.1,2510.03,3.51000000000022
"10372","0  ",2021-04-23,06:43:38,22.1,2510.01,3.49000000000024
"10373","0  ",2021-04-23,06:44:39,22.1,2509.97,3.45000000000027
"10374","0  ",2021-04-23,06:45:41,22.1,2510.03,3.51000000000022
"10375","0  ",2021-04-23,06:46:42,22.1,2510.06,3.53999999999996
"10376","0  ",2021-04-23,06:47:44,22.1,2509.99,3.47000000000025
"10377","0  ",2021-04-23,06:48:45,22.1,2510.03,3.51000000000022
"10378","0  ",2021-04-23,06:49:46,22.1,2509.89,3.37000000000035
"10379","0  ",2021-04-23,06:50:48,22.1,2509.97,3.45000000000027
"10380","0  ",2021-04-23,06:51:49,22.1,2510.1,3.57999999999993
"10381","0  ",2021-04-23,06:52:51,22,2510.08,3.55999999999995
"10382","0  ",2021-04-23,06:53:52,22,2510.12,3.59999999999991
"10383","0  ",2021-04-23,06:54:53,22,2510.05,3.5300000000002
"10384","0  ",2021-04-23,06:55:55,22,2510.15,3.63000000000011
"10385","0  ",2021-04-23,06:56:56,22,2510.11,3.59000000000015
"10386","0  ",2021-04-23,06:57:58,22,2510.14,3.61999999999989
"10387","0  ",2021-04-23,06:58:59,22,2510.02,3.5
"10388","0  ",2021-04-23,07:00:01,22,2510.11,3.59000000000015
"10389","0  ",2021-04-23,07:01:02,22,2510.07,3.55000000000018
"10390","0  ",2021-04-23,07:02:04,22,2510.15,3.63000000000011
"10391","0  ",2021-04-23,07:03:05,22,2510.06,3.53999999999996
"10392","0  ",2021-04-23,07:04:07,22,2510.12,3.59999999999991
"10393","0  ",2021-04-23,07:05:08,22,2510.15,3.63000000000011
"10394","0  ",2021-04-23,07:06:09,22,2510.14,3.61999999999989
"10395","0  ",2021-04-23,07:07:11,22,2510.22,3.69999999999982
"10396","0  ",2021-04-23,07:08:12,22,2510.2,3.67999999999984
"10397","0  ",2021-04-23,07:09:13,22,2510.23,3.71000000000004
"10398","0  ",2021-04-23,07:10:15,22,2510.21,3.69000000000005
"10399","0  ",2021-04-23,07:11:16,22,2510.26,3.73999999999978
"10400","0  ",2021-04-23,07:12:18,22,2510.3,3.7800000000002
"10401","0  ",2021-04-23,07:13:19,22,2510.27,3.75
"10402","0  ",2021-04-23,07:14:20,22,2510.29,3.76999999999998
"10403","0  ",2021-04-23,07:15:22,22,2510.28,3.75999999999976
"10404","0  ",2021-04-23,07:16:23,22,2510.26,3.73999999999978
"10405","0  ",2021-04-23,07:17:25,22,2510.27,3.75
"10406","0  ",2021-04-23,07:18:26,22,2510.28,3.75999999999976
"10407","0  ",2021-04-23,07:19:27,22.1,2510.26,3.73999999999978
"10408","0  ",2021-04-23,07:20:29,22.1,2510.29,3.76999999999998
"10409","0  ",2021-04-23,07:21:30,22.1,2510.32,3.80000000000018
"10410","0  ",2021-04-23,07:22:32,22.1,2510.29,3.76999999999998
"10411","0  ",2021-04-23,07:23:33,22.1,2510.32,3.80000000000018
"10412","0  ",2021-04-23,07:24:34,22.1,2510.38,3.86000000000013
"10413","0  ",2021-04-23,07:25:36,22.1,2510.37,3.85000000000036
"10414","0  ",2021-04-23,07:26:37,22.1,2510.42,3.90000000000009
"10415","0  ",2021-04-23,07:27:39,22.1,2510.4,3.88000000000011
"10416","0  ",2021-04-23,07:28:40,22.1,2510.38,3.86000000000013
"10417","0  ",2021-04-23,07:29:42,22.1,2510.41,3.89000000000033
"10418","0  ",2021-04-23,07:30:43,22.1,2510.4,3.88000000000011
"10419","0  ",2021-04-23,07:31:45,22.1,2510.41,3.89000000000033
"10420","0  ",2021-04-23,07:32:46,22.1,2510.44,3.92000000000007
"10421","0  ",2021-04-23,07:33:47,22.1,2510.4,3.88000000000011
"10422","0  ",2021-04-23,07:34:49,22.1,2510.34,3.82000000000016
"10423","0  ",2021-04-23,07:35:50,22.1,2510.45,3.93000000000029
"10424","0  ",2021-04-23,07:36:52,22.1,2510.42,3.90000000000009
"10425","0  ",2021-04-23,07:37:53,22.1,2510.44,3.92000000000007
"10426","0  ",2021-04-23,07:38:54,22.1,2510.35,3.83000000000038
"10427","0  ",2021-04-23,07:39:56,22.1,2510.44,3.92000000000007
"10428","0  ",2021-04-23,07:40:57,22.1,2510.45,3.93000000000029
"10429","0  ",2021-04-23,07:41:59,22.1,2510.46,3.94000000000005
"10430","0  ",2021-04-23,07:43:00,22.1,2510.46,3.94000000000005
"10431","0  ",2021-04-23,07:44:01,22.1,2510.49,3.97000000000025
"10432","0  ",2021-04-23,07:45:03,22.1,2510.47,3.95000000000027
"10433","0  ",2021-04-23,07:46:04,22.1,2510.44,3.92000000000007
"10434","0  ",2021-04-23,07:47:06,22.1,2510.4,3.88000000000011
"10435","0  ",2021-04-23,07:48:07,22.1,2510.47,3.95000000000027
"10436","0  ",2021-04-23,07:49:08,22.1,2510.47,3.95000000000027
"10437","0  ",2021-04-23,07:50:10,22.1,2510.49,3.97000000000025
"10438","0  ",2021-04-23,07:51:11,22.1,2510.55,4.0300000000002
"10439","0  ",2021-04-23,07:52:13,22.1,2510.55,4.0300000000002
"10440","0  ",2021-04-23,07:53:15,22.1,2510.56,4.03999999999996
"10441","0  ",2021-04-23,07:54:15,22.1,2510.59,4.07000000000016
"10442","0  ",2021-04-23,07:55:17,22.1,2510.61,4.09000000000015
"10443","0  ",2021-04-23,07:56:18,22.1,2510.64,4.11999999999989
"10444","0  ",2021-04-23,07:57:20,22.1,2510.66,4.13999999999987
"10445","0  ",2021-04-23,07:58:22,22.2,2510.59,4.07000000000016
"10446","0  ",2021-04-23,07:59:23,22.2,2510.66,4.13999999999987
"10447","0  ",2021-04-23,08:00:24,22.2,2510.65,4.13000000000011
"10448","0  ",2021-04-23,08:01:26,22.2,2510.61,4.09000000000015
"10449","0  ",2021-04-23,08:02:27,22.2,2510.62,4.09999999999991
"10450","0  ",2021-04-23,08:03:28,22.2,2510.64,4.11999999999989
"10451","0  ",2021-04-23,08:04:30,22.2,2510.63,4.11000000000013
"10452","0  ",2021-04-23,08:05:31,22.2,2510.64,4.11999999999989
"10453","0  ",2021-04-23,08:06:33,22.2,2510.59,4.07000000000016
"10454","0  ",2021-04-23,08:07:34,22.2,2510.59,4.07000000000016
"10455","0  ",2021-04-23,08:08:35,22.2,2510.59,4.07000000000016
"10456","0  ",2021-04-23,08:09:37,22.2,2510.6,4.07999999999993
"10457","0  ",2021-04-23,08:10:38,22.2,2510.58,4.05999999999995
"10458","0  ",2021-04-23,08:11:40,22.2,2510.61,4.09000000000015
"10459","0  ",2021-04-23,08:12:41,22.2,2510.65,4.13000000000011
"10460","0  ",2021-04-23,08:13:42,22.2,2510.66,4.13999999999987
"10461","0  ",2021-04-23,08:14:44,22.2,2510.66,4.13999999999987
"10462","0  ",2021-04-23,08:15:45,22.2,2510.71,4.19000000000005
"10463","0  ",2021-04-23,08:16:47,22.2,2510.72,4.19999999999982
"10464","0  ",2021-04-23,08:17:48,22.2,2510.74,4.2199999999998
"10465","0  ",2021-04-23,08:18:49,22.2,2510.73,4.21000000000004
"10466","0  ",2021-04-23,08:19:51,22.2,2510.69,4.17000000000007
"10467","0  ",2021-04-23,08:20:52,22.2,2510.76,4.23999999999978
"10468","0  ",2021-04-23,08:21:54,22.2,2510.76,4.23999999999978
"10469","0  ",2021-04-23,08:22:56,22.2,2510.85,4.33000000000038
"10470","0  ",2021-04-23,08:23:56,22.2,2510.84,4.32000000000016
"10471","0  ",2021-04-23,08:24:58,22.2,2510.81,4.29000000000042
"10472","0  ",2021-04-23,08:26:00,22.2,2510.84,4.32000000000016
"10473","0  ",2021-04-23,08:27:01,22.2,2510.86,4.34000000000015
"10474","0  ",2021-04-23,08:28:03,22.2,2510.79,4.26999999999998
"10475","0  ",2021-04-23,08:29:04,22.2,2510.87,4.35000000000036
"10476","0  ",2021-04-23,08:30:05,22.2,2510.88,4.36000000000013
"10477","0  ",2021-04-23,08:31:07,22.2,2510.86,4.34000000000015
"10478","0  ",2021-04-23,08:32:08,22.2,2510.87,4.35000000000036
"10479","0  ",2021-04-23,08:33:09,22.2,2510.92,4.40000000000009
"10480","0  ",2021-04-23,08:34:11,22.2,-292.33,4.40000000000009
"10481","0  ",2021-04-23,08:35:12,22.2,-47.33,4.40000000000009
"10482","0  ",2021-04-23,08:36:14,22.2,-47.04,4.69000000000005
"10483","0  ",2021-04-23,08:37:15,22.2,-47.25,4.48000000000002
"10484","0  ",2021-04-23,08:38:16,22.2,-47,4.73000000000002
"10485","0  ",2021-04-23,08:39:18,22.2,-47.05,4.67999999999984
"10486","0  ",2021-04-23,08:40:19,22.2,-46.85,4.88000000000011
"10487","0  ",2021-04-23,08:41:21,22.2,-46.86,4.86999999999989
"10488","0  ",2021-04-23,08:42:22,22.2,-46.65,5.07999999999993
"10489","0  ",2021-04-23,08:43:23,22.2,-46.59,5.13999999999987
"10490","0  ",2021-04-23,08:44:25,22.2,-46.45,5.2800000000002
"10491","0  ",2021-04-23,08:45:26,22.2,-46.3,5.42999999999984
"10492","0  ",2021-04-23,08:46:28,22.2,-46.13,5.59999999999991
"10493","0  ",2021-04-23,08:47:29,22.2,-46.07,5.65999999999985
"10494","0  ",2021-04-23,08:48:30,22.2,-46.05,5.67999999999984
"10495","0  ",2021-04-23,08:49:32,22.2,-45.85,5.88000000000011
"10496","0  ",2021-04-23,08:50:34,22.2,-45.84,5.88999999999987
"10497","0  ",2021-04-23,08:51:35,22.2,-45.69,6.03999999999996
"10498","0  ",2021-04-23,08:52:37,22.2,-45.7,6.0300000000002
"10499","0  ",2021-04-23,08:53:38,22.2,-46.74,4.99000000000024
"10500","0  ",2021-04-23,08:54:39,22.2,-46.76,4.9699999999998
"10501","0  ",2021-04-23,08:55:41,22.2,-46.79,4.94000000000005
"10502","0  ",2021-04-23,08:56:42,22.2,-46.78,4.94999999999982
"10503","0  ",2021-04-23,08:57:44,22.2,-46.97,4.76000000000022
"10504","0  ",2021-04-23,08:58:45,22.2,-46.83,4.90000000000009
"10505","0  ",2021-04-23,08:59:46,22.2,-46.85,4.88000000000011
"10506","0  ",2021-04-23,09:00:48,22.2,-46.64,5.09000000000015
"10507","0  ",2021-04-23,09:01:49,22.2,-46.57,5.15999999999985
"10508","0  ",2021-04-23,09:02:50,22.2,-46.48,5.25
"10509","0  ",2021-04-23,09:03:52,22.2,-46.37,5.36000000000013
"10510","0  ",2021-04-23,09:04:53,22.2,-46.31,5.42000000000007
"10511","0  ",2021-04-23,09:05:55,22.2,-46.28,5.44999999999982
"10512","0  ",2021-04-23,09:06:56,22.2,-46.23,5.5
"10513","0  ",2021-04-23,09:07:57,22.3,-46.28,5.44999999999982
"10514","0  ",2021-04-23,09:08:59,22.3,-46.25,5.48000000000002
"10515","0  ",2021-04-23,09:10:00,22.3,-46.3,5.42999999999984
"10516","0  ",2021-04-23,09:11:02,22.3,-46.34,5.38999999999987
"10517","0  ",2021-04-23,09:12:03,22.3,-46.29,5.44000000000005
"10518","0  ",2021-04-23,09:13:04,22.3,-46.24,5.49000000000024
"10519","0  ",2021-04-23,09:14:06,22.3,-46.2,5.5300000000002
"10520","0  ",2021-04-23,09:15:07,22.3,-46.12,5.61000000000013
"10521","0  ",2021-04-23,09:16:09,22.3,-46.09,5.63999999999987
"10522","0  ",2021-04-23,09:17:10,22.3,-46.09,5.63999999999987
"10523","0  ",2021-04-23,09:18:12,22.3,-46.06,5.67000000000007
"10524","0  ",2021-04-23,09:19:13,22.3,-46.04,5.69000000000005
"10525","0  ",2021-04-23,09:20:15,22.3,-45.94,5.78999999999996
"10526","0  ",2021-04-23,09:21:16,22.3,-45.98,5.75
"10527","0  ",2021-04-23,09:22:18,22.3,-45.84,5.88999999999987
"10528","0  ",2021-04-23,09:23:19,22.3,-45.84,5.88999999999987
"10529","0  ",2021-04-23,09:24:20,22.3,-45.88,5.84999999999991
"10530","0  ",2021-04-23,09:25:22,22.3,-45.91,5.82000000000016
"10531","0  ",2021-04-23,09:26:23,22.3,-45.86,5.86999999999989
"10532","0  ",2021-04-23,09:27:25,22.4,-45.71,6.01999999999998
"10533","0  ",2021-04-23,09:28:26,22.4,-45.93,5.80000000000018
"10534","0  ",2021-04-23,09:29:27,22.4,-45.7,6.0300000000002
"10535","0  ",2021-04-23,09:30:29,22.4,-45.78,5.94999999999982
"10536","0  ",2021-04-23,09:31:30,22.4,-45.89,5.84000000000015
"10537","0  ",2021-04-23,09:32:31,22.4,-45.69,6.03999999999996
"10538","0  ",2021-04-23,09:33:33,22.4,-45.69,6.03999999999996
"10539","0  ",2021-04-23,09:34:34,22.4,-45.81,5.92000000000007
"10540","0  ",2021-04-23,09:35:36,22.3,-45.69,6.03999999999996
"10541","0  ",2021-04-23,09:36:37,22.3,-45.74,5.99000000000024
"10542","0  ",2021-04-23,09:37:38,22.3,-45.63,6.09999999999991
"10543","0  ",2021-04-23,09:38:40,22.3,-45.65,6.07999999999993
"10544","0  ",2021-04-23,09:39:41,22.3,-45.45,6.2800000000002
"10545","0  ",2021-04-23,09:40:43,22.3,-45.6,6.13000000000011
"10546","0  ",2021-04-23,09:41:44,22.3,-45.54,6.19000000000005
"10547","0  ",2021-04-23,09:42:45,22.3,-45.47,6.26000000000022
"10548","0  ",2021-04-23,09:43:47,22.3,-45.48,6.25
"10549","0  ",2021-04-23,09:44:48,22.3,-45.38,6.34999999999991
"10550","0  ",2021-04-23,09:45:50,22.3,-45.31,6.42000000000007
"10551","0  ",2021-04-23,09:46:51,22.3,-45.42,6.30999999999995
"10552","0  ",2021-04-23,09:47:53,22.3,-45.25,6.48000000000002
"10553","0  ",2021-04-23,09:48:54,22.3,-45.18,6.55000000000018
"10554","0  ",2021-04-23,09:49:56,22.3,-45.16,6.57000000000016
"10555","0  ",2021-04-23,09:50:57,22.3,-44.95,6.7800000000002
"10556","0  ",2021-04-23,09:51:59,22.3,-44.86,6.86999999999989
"10557","0  ",2021-04-23,09:53:00,22.3,-44.73,7
"10558","0  ",2021-04-23,09:54:01,22.3,-44.75,6.98000000000002
"10559","0  ",2021-04-23,09:55:03,22.3,-44.72,7.01000000000022
"10560","0  ",2021-04-23,09:56:04,22.3,-44.68,7.05000000000018
"10561","0  ",2021-04-23,09:57:06,22.2,-44.61,7.11999999999989
"10562","0  ",2021-04-23,09:58:07,22.3,-44.65,7.07999999999993
"10563","0  ",2021-04-23,09:59:08,22.3,-44.52,7.21000000000004
"10564","0  ",2021-04-23,10:00:10,22.3,-44.38,7.34999999999991
"10565","0  ",2021-04-23,10:01:11,22.3,-44.35,7.38000000000011
"10566","0  ",2021-04-23,10:02:12,22.3,-44.27,7.46000000000004
"10567","0  ",2021-04-23,10:03:14,22.3,-44.46,7.26999999999998
"10568","0  ",2021-04-23,10:04:15,22.3,-44.31,7.42000000000007
"10569","0  ",2021-04-23,10:05:17,22.3,-44.21,7.51999999999998
"10570","0  ",2021-04-23,10:06:18,22.3,-44.29,7.44000000000005
"10571","0  ",2021-04-23,10:07:19,22.3,-44.29,7.44000000000005
"10572","0  ",2021-04-23,10:08:21,22.3,-44.21,7.51999999999998
"10573","0  ",2021-04-23,10:09:22,22.3,-44.25,7.48000000000002
"10574","0  ",2021-04-23,10:10:24,22.3,-44.22,7.51000000000022
"10575","0  ",2021-04-23,10:11:25,22.3,-44.09,7.63999999999987
"10576","0  ",2021-04-23,10:12:26,22.3,-44.01,7.7199999999998
"10577","0  ",2021-04-23,10:13:28,22.3,-43.99,7.74000000000024
"10578","0  ",2021-04-23,10:14:29,22.3,-43.81,7.92000000000007
"10579","0  ",2021-04-23,10:15:31,22.3,-43.57,8.15999999999985
"10580","0  ",2021-04-23,10:16:33,22.4,-43.48,8.25
"10581","0  ",2021-04-23,10:17:34,22.4,-43.46,8.26999999999998
"10582","0  ",2021-04-23,10:18:35,22.4,-43.41,8.32000000000016
"10583","0  ",2021-04-23,10:19:37,22.4,-43.3,8.42999999999984
"10584","0  ",2021-04-23,10:20:38,22.4,-43.3,8.42999999999984
"10585","0  ",2021-04-23,10:21:40,22.4,-43.27,8.46000000000004
"10586","0  ",2021-04-23,10:22:41,22.4,-43.21,8.51999999999998
"10587","0  ",2021-04-23,10:23:42,22.4,-43.02,8.71000000000004
"10588","0  ",2021-04-23,10:24:44,22.4,-43.05,8.67999999999984
"10589","0  ",2021-04-23,10:25:45,22.4,-42.76,8.9699999999998
"10590","0  ",2021-04-23,10:26:47,22.4,-42.84,8.88999999999987
"10591","0  ",2021-04-23,10:27:48,22.4,-42.78,8.94999999999982
"10592","0  ",2021-04-23,10:28:49,22.4,-42.58,9.15000000000009
"10593","0  ",2021-04-23,10:29:51,22.4,-42.11,9.61999999999989
"10594","0  ",2021-04-23,10:30:52,22.4,-42.22,9.51000000000022
"10595","0  ",2021-04-23,10:31:53,22.4,-41.92,9.80999999999995
"10596","0  ",2021-04-23,10:32:55,22.4,-41.69,10.04
"10597","0  ",2021-04-23,10:33:56,22.4,-41.57,10.1599999999999
"10598","0  ",2021-04-23,10:34:58,22.4,-41.33,10.4000000000001
"10599","0  ",2021-04-23,10:35:59,22.4,-41.22,10.5100000000002
"10600","0  ",2021-04-23,10:37:00,22.4,-41.29,10.4400000000001
"10601","0  ",2021-04-23,10:38:02,22.4,-41.2,10.5300000000002
"10602","0  ",2021-04-23,10:39:03,22.4,-41.12,10.6100000000001
"10603","0  ",2021-04-23,10:40:05,22.4,-41,10.73
"10604","0  ",2021-04-23,10:41:07,22.5,-40.9,10.8299999999999
"10605","0  ",2021-04-23,10:42:07,22.5,-40.95,10.7800000000002
"10606","0  ",2021-04-23,10:43:09,22.5,-40.8,10.9299999999998
"10607","0  ",2021-04-23,10:44:10,22.5,-40.66,11.0700000000002
"10608","0  ",2021-04-23,10:45:12,22.5,-40.55,11.1799999999998
"10609","0  ",2021-04-23,10:46:14,22.5,-40.58,11.1500000000001
"10610","0  ",2021-04-23,10:47:15,22.5,-40.36,11.3699999999999
"10611","0  ",2021-04-23,10:48:16,22.5,-40.22,11.5100000000002
"10612","0  ",2021-04-23,10:49:18,22.5,-40.2,11.5300000000002
"10613","0  ",2021-04-23,10:50:19,22.5,-40.2,11.5300000000002
"10614","0  ",2021-04-23,10:51:21,22.5,-40.08,11.6500000000001
"10615","0  ",2021-04-23,10:52:22,22.5,-40.05,11.6799999999998
"10616","0  ",2021-04-23,10:53:23,22.5,-40,11.73
"10617","0  ",2021-04-23,10:54:25,22.5,-39.87,11.8600000000001
"10618","0  ",2021-04-23,10:55:26,22.5,-39.86,11.8699999999999
"10619","0  ",2021-04-23,10:56:28,22.5,-39.74,11.9900000000002
"10620","0  ",2021-04-23,10:57:29,22.5,-39.66,12.0700000000002
"10621","0  ",2021-04-23,10:58:30,22.5,-39.45,12.2800000000002
"10622","0  ",2021-04-23,10:59:32,22.5,-39.41,12.3200000000002
"10623","0  ",2021-04-23,11:00:33,22.5,-39.32,12.4099999999999
"10624","0  ",2021-04-23,11:01:34,22.5,-39.29,12.4400000000001
"10625","0  ",2021-04-23,11:02:36,22.5,-38.99,12.7400000000002
"10626","0  ",2021-04-23,11:03:37,22.5,-38.94,12.79
"10627","0  ",2021-04-23,11:04:39,22.5,-38.79,12.9400000000001
"10628","0  ",2021-04-23,11:05:40,22.5,-38.61,13.1199999999999
"10629","0  ",2021-04-23,11:06:41,22.5,-38.4,13.3299999999999
"10630","0  ",2021-04-23,11:07:43,22.5,-38.32,13.4099999999999
"10631","0  ",2021-04-23,11:08:45,22.5,-38.13,13.5999999999999
"10632","0  ",2021-04-23,11:09:46,22.5,-38.04,13.6900000000001
"10633","0  ",2021-04-23,11:10:48,22.4,-38.16,13.5700000000002
"10634","0  ",2021-04-23,11:11:48,22.4,-38.07,13.6599999999999
"10635","0  ",2021-04-23,11:12:50,22.4,-37.94,13.79
"10636","0  ",2021-04-23,11:13:52,22.4,-37.64,14.0900000000001
"10637","0  ",2021-04-23,11:14:53,22.4,-37.36,14.3699999999999
"10638","0  ",2021-04-23,11:15:55,22.4,-37.31,14.4200000000001
"10639","0  ",2021-04-23,11:16:56,22.4,-37.16,14.5700000000002
"10640","0  ",2021-04-23,11:17:57,22.4,-37.05,14.6799999999998
"10641","0  ",2021-04-23,11:18:59,22.4,-36.82,14.9099999999999
"10642","0  ",2021-04-23,11:20:00,22.4,-36.69,15.04
"10643","0  ",2021-04-23,11:21:02,22.4,-36.4,15.3299999999999
"10644","0  ",2021-04-23,11:22:03,22.4,-36.67,15.0599999999999
"10645","0  ",2021-04-23,11:23:04,22.4,-36.66,15.0700000000002
"10646","0  ",2021-04-23,11:24:06,22.4,-36.12,15.6100000000001
"10647","0  ",2021-04-23,11:25:07,22.4,-36.04,15.6900000000001
"10648","0  ",2021-04-23,11:26:09,22.4,-35.93,15.8000000000002
"10649","0  ",2021-04-23,11:27:10,22.4,-35.72,16.0100000000002
"10650","0  ",2021-04-23,11:28:11,22.4,-35.43,16.3000000000002
"10651","0  ",2021-04-23,11:29:13,22.4,-35.38,16.3499999999999
"10652","0  ",2021-04-23,11:30:14,22.4,-35.47,16.2600000000002
"10653","0  ",2021-04-23,11:31:15,22.4,-35.1,16.6300000000001
"10654","0  ",2021-04-23,11:32:17,22.4,-35,16.73
"10655","0  ",2021-04-23,11:33:18,22.4,-34.93,16.8000000000002
"10656","0  ",2021-04-23,11:34:20,22.4,-34.68,17.0500000000002
"10657","0  ",2021-04-23,11:35:21,22.4,-34.59,17.1399999999999
"10658","0  ",2021-04-23,11:36:23,22.4,-34.48,17.25
"10659","0  ",2021-04-23,11:37:24,22.4,-34.45,17.2800000000002
"10660","0  ",2021-04-23,11:38:26,22.4,-34.31,17.4200000000001
"10661","0  ",2021-04-23,11:39:27,22.4,-34.16,17.5700000000002
"10662","0  ",2021-04-23,11:40:29,22.4,-34.08,17.6500000000001
"10663","0  ",2021-04-23,11:41:30,22.4,-33.96,17.77
"10664","0  ",2021-04-23,11:42:31,22.4,-33.91,17.8200000000002
"10665","0  ",2021-04-23,11:43:33,22.4,-33.82,17.9099999999999
"10666","0  ",2021-04-23,11:44:34,22.4,-33.56,18.1700000000001
"10667","0  ",2021-04-23,11:45:36,22.4,-33.53,18.1999999999998
"10668","0  ",2021-04-23,11:46:37,22.4,-33.36,18.3699999999999
"10669","0  ",2021-04-23,11:47:38,22.4,-33.15,18.5799999999999
"10670","0  ",2021-04-23,11:48:40,22.4,-33.25,18.48
