"","ID","DATE","TIME","TEMP","WT","Weight"
"2670","0  ",2021-04-16,06:43:13,15.7,1788.28,12.1300000000001
"2671","0  ",2021-04-16,06:44:14,15.7,1788.33,12.1800000000001
"2672","0  ",2021-04-16,06:45:16,15.7,1788.4,12.2500000000002
"2673","0  ",2021-04-16,06:46:17,15.8,1788.61,12.46
"2674","0  ",2021-04-16,06:47:18,15.8,1788.86,12.71
"2675","0  ",2021-04-16,06:48:20,15.8,1789.02,12.8700000000001
"2676","0  ",2021-04-16,06:49:21,15.8,1788.96,12.8100000000002
"2677","0  ",2021-04-16,06:50:23,15.8,1788.82,12.6700000000001
"2678","0  ",2021-04-16,06:51:24,15.8,1788.8,12.6500000000001
"2679","0  ",2021-04-16,06:52:25,15.8,1788.94,12.7900000000002
"2680","0  ",2021-04-16,06:53:27,15.8,1788.9,12.7500000000002
"2681","0  ",2021-04-16,06:54:28,15.8,1788.84,12.6900000000001
"2682","0  ",2021-04-16,06:55:30,15.8,1789.12,12.97
"2683","0  ",2021-04-16,06:56:31,15.8,1789.3,13.1500000000001
"2684","0  ",2021-04-16,06:57:32,15.9,1789.19,13.04
"2685","0  ",2021-04-16,06:58:34,15.9,1789.18,13.03
"2686","0  ",2021-04-16,06:59:35,15.9,1789.51,13.3600000000001
"2687","0  ",2021-04-16,07:00:37,15.9,1789.51,13.3600000000001
"2688","0  ",2021-04-16,07:01:38,15.9,1789.79,13.6400000000001
"2689","0  ",2021-04-16,07:02:40,15.9,1790,13.8500000000001
"2690","0  ",2021-04-16,07:03:41,15.9,1790.14,13.99
"2691","0  ",2021-04-16,07:04:43,16,1790.25,14.1000000000001
"2692","0  ",2021-04-16,07:05:44,16,1790.55,14.4000000000001
"2693","0  ",2021-04-16,07:06:45,16,1790.71,14.5600000000002
"2694","0  ",2021-04-16,07:07:47,16,1790.87,14.72
"2695","0  ",2021-04-16,07:08:48,16,1790.89,14.74
"2696","0  ",2021-04-16,07:09:50,16,1790.96,14.8100000000002
"2697","0  ",2021-04-16,07:10:51,16,1791.03,14.8800000000001
"2698","0  ",2021-04-16,07:11:52,16,1791.16,15.01
"2699","0  ",2021-04-16,07:12:54,16.1,1791.48,15.3300000000002
"2700","0  ",2021-04-16,07:13:55,16.1,1791.33,15.1800000000001
"2701","0  ",2021-04-16,07:14:57,16.1,1791.33,15.1800000000001
"2702","0  ",2021-04-16,07:15:58,16.1,1791.62,15.47
"2703","0  ",2021-04-16,07:16:59,16.1,1791.56,15.4100000000001
"2704","0  ",2021-04-16,07:18:01,16.1,1791.54,15.3900000000001
"2705","0  ",2021-04-16,07:19:02,16.1,1791.88,15.73
"2706","0  ",2021-04-16,07:20:04,16.2,1792.2,16.0500000000002
"2707","0  ",2021-04-16,07:21:05,16.2,1792.26,16.1100000000001
"2708","0  ",2021-04-16,07:22:06,16.2,1792.05,15.9000000000001
"2709","0  ",2021-04-16,07:23:08,16.2,1791.89,15.74
"2710","0  ",2021-04-16,07:24:09,16.2,1792.29,16.1400000000001
"2711","0  ",2021-04-16,07:25:11,16.3,1792.64,16.49
"2712","0  ",2021-04-16,07:26:12,16.3,1793.05,16.9000000000001
"2713","0  ",2021-04-16,07:27:13,16.3,1792.56,16.4100000000001
"2714","0  ",2021-04-16,07:28:15,16.3,1791.9,15.7500000000002
"2715","0  ",2021-04-16,07:29:16,16.3,1791.84,15.6900000000001
"2716","0  ",2021-04-16,07:30:18,16.4,1792.09,15.9400000000001
"2717","0  ",2021-04-16,07:31:19,16.4,1792.71,16.5600000000002
"2718","0  ",2021-04-16,07:32:21,16.4,1792.94,16.7900000000002
"2719","0  ",2021-04-16,07:33:22,16.5,1792.8,16.6500000000001
"2720","0  ",2021-04-16,07:34:24,16.5,1792.9,16.7500000000002
"2721","0  ",2021-04-16,07:35:25,16.5,1793.27,17.1200000000001
"2722","0  ",2021-04-16,07:36:26,16.5,1792.63,16.48
"2723","0  ",2021-04-16,07:37:28,16.6,1792.79,16.6400000000001
"2724","0  ",2021-04-16,07:38:29,16.6,1792.69,16.54
"2725","0  ",2021-04-16,07:39:31,16.6,1792.32,16.1700000000001
"2726","0  ",2021-04-16,07:40:32,16.7,1792.87,16.72
"2727","0  ",2021-04-16,07:41:33,16.7,1792.88,16.73
"2728","0  ",2021-04-16,07:42:35,16.7,1792.9,16.7500000000002
"2729","0  ",2021-04-16,07:43:36,16.8,1792.69,16.54
"2730","0  ",2021-04-16,07:44:38,16.8,1793.5,17.3500000000001
"2731","0  ",2021-04-16,07:45:39,16.8,1793.35,17.2
"2732","0  ",2021-04-16,07:46:40,16.8,1793.58,17.4300000000001
"2733","0  ",2021-04-16,07:47:42,16.9,1793.92,17.7700000000002
"2734","0  ",2021-04-16,07:48:43,16.9,1793.7,17.5500000000002
"2735","0  ",2021-04-16,07:49:45,17,1793.63,17.48
"2736","0  ",2021-04-16,07:50:46,17,1793.48,17.3300000000002
"2737","0  ",2021-04-16,07:51:47,17,1793.72,17.5700000000002
"2738","0  ",2021-04-16,07:52:49,17.1,1793.63,17.48
"2739","0  ",2021-04-16,07:53:50,17.1,1794.21,18.0600000000002
"2740","0  ",2021-04-16,07:54:52,17.2,1794.29,18.1400000000001
"2741","0  ",2021-04-16,07:55:53,17.2,1794.18,18.03
"2742","0  ",2021-04-16,07:56:54,17.2,1794.23,18.0800000000002
"2743","0  ",2021-04-16,07:57:56,17.3,1794.11,17.96
"2744","0  ",2021-04-16,07:58:57,17.3,1794.66,18.51
"2745","0  ",2021-04-16,07:59:59,17.3,1794.38,18.23
"2746","0  ",2021-04-16,08:01:00,17.4,1795.2,19.0500000000002
"2747","0  ",2021-04-16,08:02:02,17.4,1795.24,19.0900000000001
"2748","0  ",2021-04-16,08:03:03,17.4,1795.28,19.1300000000001
"2749","0  ",2021-04-16,08:04:05,17.5,1795.35,19.2
"2750","0  ",2021-04-16,08:05:06,17.5,1795.67,19.52
"2751","0  ",2021-04-16,08:06:07,17.5,1796.18,20.03
"2752","0  ",2021-04-16,08:07:09,17.6,1795.88,19.73
"2753","0  ",2021-04-16,08:08:10,17.6,1795.07,18.9200000000001
"2754","0  ",2021-04-16,08:09:12,17.6,1795.57,19.4200000000001
"2755","0  ",2021-04-16,08:10:13,17.7,1795.92,19.7700000000002
"2756","0  ",2021-04-16,08:11:14,17.7,1796.15,20
"2757","0  ",2021-04-16,08:12:16,17.7,1796.57,20.4200000000001
"2758","0  ",2021-04-16,08:13:17,17.8,1796.86,20.71
"2759","0  ",2021-04-16,08:14:19,17.8,1797.23,21.0800000000002
"2760","0  ",2021-04-16,08:15:20,17.9,1797.36,21.21
"2761","0  ",2021-04-16,08:16:21,17.9,1798.18,22.03
"2762","0  ",2021-04-16,08:17:23,17.9,1798.35,22.2
"2763","0  ",2021-04-16,08:18:24,18,1798.62,22.47
"2764","0  ",2021-04-16,08:19:26,18,1798.96,22.8100000000002
"2765","0  ",2021-04-16,08:20:27,18,1799.38,23.23
"2766","0  ",2021-04-16,08:21:28,18,1798.57,22.4200000000001
"2767","0  ",2021-04-16,08:22:30,18.1,1799.14,22.99
"2768","0  ",2021-04-16,08:23:31,18.1,1799.9,23.7500000000002
"2769","0  ",2021-04-16,08:24:33,18.1,1800.51,24.3600000000001
"2770","0  ",2021-04-16,08:25:34,18.2,1800.39,24.24
"2771","0  ",2021-04-16,08:26:35,18.2,1800.74,24.5900000000001
"2772","0  ",2021-04-16,08:27:37,18.2,1801.52,25.3700000000001
"2773","0  ",2021-04-16,08:28:38,18.2,1801.93,25.7800000000002
"2774","0  ",2021-04-16,08:29:40,18.2,1802.29,26.1400000000001
"2775","0  ",2021-04-16,08:30:41,18.3,1802.4,26.2500000000002
"2776","0  ",2021-04-16,08:31:43,18.3,1802.73,26.5800000000002
"2777","0  ",2021-04-16,08:32:44,18.3,1802.58,26.4300000000001
"2778","0  ",2021-04-16,08:33:46,18.3,1803.05,26.9000000000001
"2779","0  ",2021-04-16,08:34:47,18.4,1803.75,27.6000000000001
"2780","0  ",2021-04-16,08:35:48,18.4,1804.45,28.3000000000002
"2781","0  ",2021-04-16,08:36:50,18.4,1803.38,27.23
"2782","0  ",2021-04-16,08:37:51,18.4,1804.13,27.98
"2783","0  ",2021-04-16,08:38:53,18.5,1805.12,28.97
"2784","0  ",2021-04-16,08:39:54,18.5,1805.75,29.6000000000001
"2785","0  ",2021-04-16,08:40:55,18.5,1804.96,28.8100000000002
"2786","0  ",2021-04-16,08:41:57,18.6,1805.02,28.8700000000001
"2787","0  ",2021-04-16,08:42:58,18.6,1804.83,28.6800000000001
"2788","0  ",2021-04-16,08:44:00,18.6,1804.92,28.7700000000002
"2789","0  ",2021-04-16,08:45:01,18.7,1806.09,29.9400000000001
"2790","0  ",2021-04-16,08:46:02,18.7,1806.12,29.97
"2791","0  ",2021-04-16,08:47:04,18.8,1807.49,31.3400000000001
"2792","0  ",2021-04-16,08:48:05,18.8,1807.7,31.5500000000002
"2793","0  ",2021-04-16,08:49:07,18.8,1808.36,32.21
"2794","0  ",2021-04-16,08:50:08,18.9,1809.16,33.01
"2795","0  ",2021-04-16,08:51:09,18.9,1808.82,32.6700000000001
"2796","0  ",2021-04-16,08:52:11,19,1809.61,33.46
"2797","0  ",2021-04-16,08:53:12,19,1809.84,33.6900000000001
"2798","0  ",2021-04-16,08:54:14,19,1810.56,34.4100000000001
"2799","0  ",2021-04-16,08:55:15,19.1,1811.1,34.95
"2800","0  ",2021-04-16,08:56:16,19.1,1811.46,35.3100000000002
"2801","0  ",2021-04-16,08:57:18,19.2,1811.71,35.5600000000002
"2802","0  ",2021-04-16,08:58:19,19.2,1811.95,35.8000000000002
"2803","0  ",2021-04-16,08:59:21,19.2,1813.08,36.9300000000001
"2804","0  ",2021-04-16,09:00:22,19.3,1813.82,37.6700000000001
"2805","0  ",2021-04-16,09:01:24,19.3,1814.34,38.1900000000001
"2806","0  ",2021-04-16,09:02:25,19.3,1814.63,38.48
"2807","0  ",2021-04-16,09:03:27,19.4,1814.47,38.3200000000002
"2808","0  ",2021-04-16,09:04:28,19.4,1815.88,39.73
"2809","0  ",2021-04-16,09:05:29,19.4,1816.78,40.6300000000001
"2810","0  ",2021-04-16,09:06:31,19.5,1817.27,41.1200000000001
"2811","0  ",2021-04-16,09:07:32,19.5,1817.93,41.7800000000002
"2812","0  ",2021-04-16,09:08:34,19.5,1818.25,42.1000000000001
"2813","0  ",2021-04-16,09:09:35,19.6,1819.34,43.1900000000001
"2814","0  ",2021-04-16,09:10:36,19.6,1819.95,43.8000000000002
"2815","0  ",2021-04-16,09:11:38,19.6,1820.25,44.1000000000001
"2816","0  ",2021-04-16,09:12:39,19.7,1820.86,44.71
"2817","0  ",2021-04-16,09:13:41,19.7,1821.59,45.4400000000001
"2818","0  ",2021-04-16,09:14:42,19.8,1822.39,46.24
"2819","0  ",2021-04-16,09:15:43,19.8,1823.39,47.24
"2820","0  ",2021-04-16,09:16:45,19.8,1824.47,48.3200000000002
"2821","0  ",2021-04-16,09:17:46,19.9,1825.23,49.0800000000002
"2822","0  ",2021-04-16,09:18:48,19.9,1826.41,50.2600000000002
"2823","0  ",2021-04-16,09:19:49,19.9,1826.63,50.48
"2824","0  ",2021-04-16,09:20:50,20,1827.33,51.1800000000001
"2825","0  ",2021-04-16,09:21:52,20,1828.17,52.02
"2826","0  ",2021-04-16,09:22:53,20.1,1828.69,52.54
"2827","0  ",2021-04-16,09:23:55,20.2,1828.91,52.7600000000002
"2828","0  ",2021-04-16,09:24:56,20.2,1830.61,54.46
"2829","0  ",2021-04-16,09:25:57,20.2,1832,55.8500000000001
"2830","0  ",2021-04-16,09:26:59,20.3,1833.04,56.8900000000001
"2831","0  ",2021-04-16,09:28:01,20.4,1833.37,57.22
"2832","0  ",2021-04-16,09:29:02,20.4,1834.05,57.9000000000001
"2833","0  ",2021-04-16,09:30:03,20.4,1835.9,59.7500000000002
"2834","0  ",2021-04-16,09:31:05,20.5,1837.2,61.0500000000002
"2835","0  ",2021-04-16,09:32:06,20.5,1836.7,60.5500000000002
"2836","0  ",2021-04-16,09:33:08,20.6,1838.61,62.46
"2837","0  ",2021-04-16,09:34:09,20.6,1840.07,63.9200000000001
"2838","0  ",2021-04-16,09:35:10,20.7,1841.28,65.1300000000001
"2839","0  ",2021-04-16,09:36:12,20.7,1841.59,65.4400000000001
"2840","0  ",2021-04-16,09:37:13,20.8,1842.95,66.8000000000002
"2841","0  ",2021-04-16,09:38:15,20.8,1844.37,68.22
"2842","0  ",2021-04-16,09:39:16,20.9,1845.03,68.8800000000001
"2843","0  ",2021-04-16,09:40:17,20.9,1846.6,70.45
"2844","0  ",2021-04-16,09:41:19,21,1848.3,72.1500000000001
"2845","0  ",2021-04-16,09:42:20,21,1848.32,72.1700000000001
"2846","0  ",2021-04-16,09:43:22,21,1850.37,74.22
"2847","0  ",2021-04-16,09:44:23,21.1,1852.29,76.1400000000001
"2848","0  ",2021-04-16,09:45:24,21.1,1853.12,76.97
"2849","0  ",2021-04-16,09:46:26,21.2,1854.24,78.0900000000001
"2850","0  ",2021-04-16,09:47:27,21.2,1853.59,77.4400000000001
"2851","0  ",2021-04-16,09:48:29,21.2,1854.6,78.45
"2852","0  ",2021-04-16,09:49:30,21.3,1857.69,81.54
"2853","0  ",2021-04-16,09:50:31,21.3,1859.28,83.1300000000001
"2854","0  ",2021-04-16,09:51:33,21.3,1862.03,85.8800000000001
"2855","0  ",2021-04-16,09:52:35,21.4,1862.51,86.3600000000001
"2856","0  ",2021-04-16,09:53:36,21.4,1863.11,86.96
"2857","0  ",2021-04-16,09:54:37,21.4,1864.72,88.5700000000002
"2858","0  ",2021-04-16,09:55:39,21.5,1867.64,91.49
"2859","0  ",2021-04-16,09:56:40,21.5,1869.21,93.0600000000002
"2860","0  ",2021-04-16,09:57:42,21.6,1870.68,94.53
"2861","0  ",2021-04-16,09:58:43,21.6,1872.29,96.1400000000001
"2862","0  ",2021-04-16,09:59:44,21.7,1874.14,97.99
"2863","0  ",2021-04-16,10:00:46,21.7,1875.59,99.4400000000001
"2864","0  ",2021-04-16,10:01:47,21.8,1875.81,99.6600000000001
"2865","0  ",2021-04-16,10:02:49,21.8,1877.29,101.14
"2866","0  ",2021-04-16,10:03:50,21.9,1880.19,104.04
"2867","0  ",2021-04-16,10:04:51,21.9,1881.6,105.45
"2868","0  ",2021-04-16,10:05:53,21.9,1883.84,107.69
"2869","0  ",2021-04-16,10:06:54,22,1885.36,109.21
"2870","0  ",2021-04-16,10:07:56,22,1886.98,110.83
"2871","0  ",2021-04-16,10:08:57,22,1889.01,112.86
"2872","0  ",2021-04-16,10:09:58,22.1,1891.82,115.67
"2873","0  ",2021-04-16,10:11:00,22.1,1893.69,117.54
"2874","0  ",2021-04-16,10:12:01,22.2,1895.83,119.68
"2875","0  ",2021-04-16,10:13:03,22.2,1897.34,121.19
"2876","0  ",2021-04-16,10:14:04,22.2,1899.13,122.98
"2877","0  ",2021-04-16,10:15:05,22.3,1901.71,125.56
"2878","0  ",2021-04-16,10:16:07,22.3,1903.89,127.74
"2879","0  ",2021-04-16,10:17:08,22.3,1905.71,129.56
"2880","0  ",2021-04-16,10:18:10,22.4,1907.23,131.08
"2881","0  ",2021-04-16,10:19:11,22.4,1910.12,133.97
"2882","0  ",2021-04-16,10:20:13,22.5,1912.29,136.14
"2883","0  ",2021-04-16,10:21:14,22.5,1913.6,137.45
"2884","0  ",2021-04-16,10:22:16,22.6,1915.68,139.53
"2885","0  ",2021-04-16,10:23:17,22.6,1918.41,142.26
"2886","0  ",2021-04-16,10:24:18,22.6,1920.43,144.28
"2887","0  ",2021-04-16,10:25:20,22.7,1922.5,146.35
"2888","0  ",2021-04-16,10:26:21,22.7,1924.91,148.76
"2889","0  ",2021-04-16,10:27:23,22.8,1927.8,151.65
"2890","0  ",2021-04-16,10:28:24,22.8,1930.28,154.13
"2891","0  ",2021-04-16,10:29:25,22.9,1933.19,157.04
"2892","0  ",2021-04-16,10:30:27,22.9,1936.06,159.91
"2893","0  ",2021-04-16,10:31:28,22.9,1937.89,161.74
"2894","0  ",2021-04-16,10:32:30,23,1940.52,164.37
"2895","0  ",2021-04-16,10:33:31,23,1942.69,166.54
"2896","0  ",2021-04-16,10:34:32,23,1946.1,169.95
"2897","0  ",2021-04-16,10:35:34,23.1,1947.65,171.5
"2898","0  ",2021-04-16,10:36:35,23.1,1948.78,172.63
"2899","0  ",2021-04-16,10:37:37,23.2,1951.34,175.19
"2900","0  ",2021-04-16,10:38:38,23.2,1953.79,177.64
"2901","0  ",2021-04-16,10:39:39,23.2,1957.42,181.27
"2902","0  ",2021-04-16,10:40:41,23.3,1960.04,183.89
"2903","0  ",2021-04-16,10:41:42,23.3,1963.47,187.32
"2904","0  ",2021-04-16,10:42:44,23.3,1967.28,191.13
"2905","0  ",2021-04-16,10:43:45,23.4,1970.11,193.96
"2906","0  ",2021-04-16,10:44:46,23.4,1972.98,196.83
"2907","0  ",2021-04-16,10:45:48,23.4,1976,199.85
"2908","0  ",2021-04-16,10:46:49,23.4,1978.78,202.63
"2909","0  ",2021-04-16,10:47:51,23.4,1982.21,206.06
"2910","0  ",2021-04-16,10:48:52,23.5,1985.22,209.07
"2911","0  ",2021-04-16,10:49:54,23.5,1988.18,212.03
"2912","0  ",2021-04-16,10:50:55,23.6,1990.7,214.55
"2913","0  ",2021-04-16,10:51:57,23.6,1993.35,217.2
"2914","0  ",2021-04-16,10:52:58,23.6,1997.28,221.13
"2915","0  ",2021-04-16,10:53:59,23.7,1999.86,223.71
"2916","0  ",2021-04-16,10:55:01,23.7,2003.81,227.66
"2917","0  ",2021-04-16,10:56:02,23.7,2006.52,230.37
"2918","0  ",2021-04-16,10:57:04,23.8,2010.19,234.04
"2919","0  ",2021-04-16,10:58:05,23.8,2013.85,237.7
"2920","0  ",2021-04-16,10:59:06,23.8,2017.4,241.25
"2921","0  ",2021-04-16,11:00:08,23.9,2021.64,245.49
"2922","0  ",2021-04-16,11:01:09,23.9,2023.94,247.79
"2923","0  ",2021-04-16,11:02:11,24,2027.32,251.17
"2924","0  ",2021-04-16,11:03:12,24,2030.17,254.02
"2925","0  ",2021-04-16,11:04:13,24,2032.44,256.29
"2926","0  ",2021-04-16,11:05:15,24,2036.08,259.93
"2927","2  ",2021-04-14,09:12:04,15.1,652.6,0
"2928","2  ",2021-04-14,09:13:05,15.1,651.8,-0.800000000000068
"2929","2  ",2021-04-14,09:14:06,15.1,651.56,-1.04000000000008
"2930","2  ",2021-04-14,09:15:08,15.1,651.35,-1.25000000000011
"2931","2  ",2021-04-14,09:16:09,15.1,651.54,-1.06000000000006
"2932","2  ",2021-04-14,09:17:11,15.1,651.45,-1.15000000000009
"2933","2  ",2021-04-14,09:18:12,15.1,649.07,-3.52999999999997
"2934","2  ",2021-04-14,09:19:14,15.1,651.15,-1.45000000000005
"2935","2  ",2021-04-14,09:20:15,15.1,651.29,-1.30999999999995
"2936","2  ",2021-04-14,09:21:17,15.1,651.35,-1.25000000000011
"2937","2  ",2021-04-14,09:22:18,15.1,651.36,-1.24000000000012
"2938","2  ",2021-04-14,09:23:19,15.1,651.33,-1.2700000000001
"2939","2  ",2021-04-14,09:24:21,15.1,652.64,0.0399999999999636
"2940","2  ",2021-04-14,09:25:22,15,652.19,-0.409999999999968
"2941","2  ",2021-04-14,09:26:24,15,651.78,-0.819999999999936
"2942","2  ",2021-04-14,09:27:25,15,651.89,-0.710000000000036
"2943","2  ",2021-04-14,09:28:26,15,652.21,-0.389999999999986
"2944","2  ",2021-04-14,09:29:28,15,652.21,-0.389999999999986
"2945","2  ",2021-04-14,09:30:30,15,652.12,-0.480000000000018
"2946","2  ",2021-04-14,09:31:31,15,651,-1.60000000000002
"2947","2  ",2021-04-14,09:32:32,15,651.53,-1.07000000000005
"2948","2  ",2021-04-14,09:33:34,15,652.85,0.249999999999886
"2949","2  ",2021-04-14,09:34:35,15,651.79,-0.809999999999945
"2950","2  ",2021-04-14,09:35:37,15,652.11,-0.490000000000009
"2951","2  ",2021-04-14,09:36:38,14.9,652.03,-0.57000000000005
"2952","2  ",2021-04-14,09:37:39,14.9,651.57,-1.02999999999997
"2953","2  ",2021-04-14,09:38:41,14.9,651.81,-0.790000000000077
"2954","2  ",2021-04-14,09:39:43,14.9,652.07,-0.529999999999973
"2955","2  ",2021-04-14,09:40:44,14.9,651.95,-0.650000000000091
"2956","2  ",2021-04-14,09:41:46,14.9,651.88,-0.720000000000027
"2957","2  ",2021-04-14,09:42:47,14.9,651.58,-1.01999999999998
"2958","2  ",2021-04-14,09:43:48,14.9,652.8,0.199999999999932
"2959","2  ",2021-04-14,09:44:50,14.9,651.55,-1.05000000000007
"2960","2  ",2021-04-14,09:45:51,14.9,651.9,-0.700000000000045
"2961","2  ",2021-04-14,09:46:53,14.9,653.58,0.980000000000018
"2962","2  ",2021-04-14,09:47:54,14.9,652.92,0.319999999999936
"2963","2  ",2021-04-14,09:48:55,14.8,652.82,0.219999999999914
"2964","2  ",2021-04-14,09:49:57,14.9,653.03,0.42999999999995
"2965","2  ",2021-04-14,09:50:59,14.9,652.78,0.180000000000064
"2966","2  ",2021-04-14,09:52:00,14.9,652.68,0.0800000000000409
"2967","2  ",2021-04-14,09:53:01,14.9,653.04,0.439999999999941
"2968","2  ",2021-04-14,09:54:03,14.9,653.05,0.449999999999932
"2969","2  ",2021-04-14,09:55:04,14.9,653.38,0.779999999999973
"2970","2  ",2021-04-14,09:56:06,14.9,653.43,0.829999999999927
"2971","2  ",2021-04-14,09:57:07,15,653.3,0.699999999999932
"2972","2  ",2021-04-14,09:58:08,15,653.48,0.879999999999995
"2973","2  ",2021-04-14,09:59:10,15,653.41,0.809999999999945
"2974","2  ",2021-04-14,10:00:11,15,651.99,-0.610000000000014
"2975","2  ",2021-04-14,10:01:13,15,653.54,0.939999999999941
"2976","2  ",2021-04-14,10:02:14,15,653.37,0.769999999999982
"2977","2  ",2021-04-14,10:03:16,15,653.42,0.819999999999936
"2978","2  ",2021-04-14,10:04:17,15,653.55,0.949999999999932
"2979","2  ",2021-04-14,10:05:19,15,653.47,0.870000000000005
"2980","2  ",2021-04-14,10:06:20,15.1,653.49,0.889999999999986
"2981","2  ",2021-04-14,10:07:21,15.1,653.83,1.2299999999999
"2982","2  ",2021-04-14,10:08:23,15.1,654.06,1.45999999999992
"2983","2  ",2021-04-14,10:09:24,15.1,653.98,1.38
"2984","2  ",2021-04-14,10:10:26,15.1,654.16,1.55999999999995
"2985","2  ",2021-04-14,10:11:27,15.1,654.35,1.74999999999989
"2986","2  ",2021-04-14,10:12:29,15.2,653.86,1.25999999999988
"2987","2  ",2021-04-14,10:13:30,15.2,653.82,1.21999999999991
"2988","2  ",2021-04-14,10:14:32,15.2,653.76,1.15999999999997
"2989","2  ",2021-04-14,10:15:33,15.2,653.85,1.24999999999989
"2990","2  ",2021-04-14,10:16:35,15.3,653.69,1.09000000000003
"2991","2  ",2021-04-14,10:17:36,15.3,654.38,1.77999999999997
"2992","2  ",2021-04-14,10:18:37,15.3,654.36,1.75999999999988
"2993","2  ",2021-04-14,10:19:39,15.3,654.52,1.91999999999996
"2994","2  ",2021-04-14,10:20:40,15.3,654.06,1.45999999999992
"2995","2  ",2021-04-14,10:21:42,15.3,654.5,1.89999999999998
"2996","2  ",2021-04-14,10:22:43,15.3,654.07,1.47000000000003
"2997","2  ",2021-04-14,10:23:45,15.3,654.05,1.44999999999993
"2998","2  ",2021-04-14,10:24:46,15.3,654.16,1.55999999999995
"2999","2  ",2021-04-14,10:25:48,15.3,654.14,1.53999999999996
"3000","2  ",2021-04-14,10:26:49,15.4,654.19,1.59000000000003
"3001","2  ",2021-04-14,10:27:50,15.4,654.13,1.52999999999997
"3002","2  ",2021-04-14,10:28:52,15.4,653.18,0.580000000000041
"3003","2  ",2021-04-14,10:29:53,15.4,653.28,0.680000000000064
"3004","2  ",2021-04-14,10:30:55,15.4,653.96,1.3599999999999
"3005","2  ",2021-04-14,10:31:56,15.4,653.9,1.29999999999995
"3006","2  ",2021-04-14,10:32:58,15.4,653.6,1
"3007","2  ",2021-04-14,10:33:59,15.4,653.73,1.13
"3008","2  ",2021-04-14,10:35:01,15.4,654.35,1.74999999999989
"3009","2  ",2021-04-14,10:36:02,15.4,653.87,1.26999999999998
"3010","2  ",2021-04-14,10:37:03,15.4,654.01,1.40999999999997
"3011","2  ",2021-04-14,10:38:05,15.4,653.75,1.14999999999998
"3012","2  ",2021-04-14,10:39:06,15.4,654.09,1.49000000000001
"3013","2  ",2021-04-14,10:40:08,15.4,654.07,1.47000000000003
"3014","2  ",2021-04-14,10:41:09,15.4,653.97,1.37
"3015","2  ",2021-04-14,10:42:10,15.4,654.98,2.38
"3016","2  ",2021-04-14,10:43:12,15.4,653.83,1.2299999999999
"3017","2  ",2021-04-14,10:44:14,15.4,653.91,1.30999999999995
"3018","2  ",2021-04-14,10:45:15,15.4,653.77,1.17000000000007
"3019","2  ",2021-04-14,10:46:17,15.4,653.74,1.13999999999999
"3020","2  ",2021-04-14,10:47:18,15.4,653.36,0.759999999999877
"3021","2  ",2021-04-14,10:48:19,15.4,653.24,0.639999999999986
"3022","2  ",2021-04-14,10:49:21,15.4,653.32,0.719999999999914
"3023","2  ",2021-04-14,10:50:22,15.4,653.28,0.680000000000064
"3024","2  ",2021-04-14,10:51:24,15.4,653.55,0.949999999999932
"3025","2  ",2021-04-14,10:52:25,15.4,653.31,0.709999999999923
"3026","2  ",2021-04-14,10:53:27,15.4,653.5,0.899999999999977
"3027","2  ",2021-04-14,10:54:28,15.4,653.6,1
"3028","2  ",2021-04-14,10:55:30,15.4,653.47,0.870000000000005
"3029","2  ",2021-04-14,10:56:31,15.4,654.73,2.13
"3030","2  ",2021-04-14,10:57:32,15.5,654.45,1.84999999999991
"3031","2  ",2021-04-14,10:58:34,15.5,654.38,1.77999999999997
"3032","2  ",2021-04-14,10:59:35,15.5,654.39,1.78999999999996
"3033","2  ",2021-04-14,11:00:37,15.5,654.37,1.76999999999998
"3034","2  ",2021-04-14,11:01:38,15.5,654.44,1.83999999999992
"3035","2  ",2021-04-14,11:02:39,15.5,654.36,1.75999999999988
"3036","2  ",2021-04-14,11:03:41,15.5,653.98,1.38
"3037","2  ",2021-04-14,11:04:43,15.5,654.14,1.53999999999996
"3038","2  ",2021-04-14,11:05:44,15.5,654.24,1.63999999999999
"3039","2  ",2021-04-14,11:06:46,15.5,654.4,1.79999999999995
"3040","2  ",2021-04-14,11:07:47,15.5,654.58,1.98000000000002
"3041","2  ",2021-04-14,11:08:48,15.5,654.74,2.13999999999999
"3042","2  ",2021-04-14,11:09:50,15.5,654.99,2.38999999999999
"3043","2  ",2021-04-14,11:10:51,15.5,655.09,2.49000000000001
"3044","2  ",2021-04-14,11:11:52,15.5,655.31,2.70999999999992
"3045","2  ",2021-04-14,11:12:54,15.6,655.35,2.74999999999989
"3046","2  ",2021-04-14,11:13:55,15.6,655.54,2.93999999999994
"3047","2  ",2021-04-14,11:14:57,15.6,655.32,2.71999999999991
"3048","2  ",2021-04-14,11:15:59,15.6,655.08,2.48000000000002
"3049","2  ",2021-04-14,11:17:00,15.6,655.2,2.60000000000002
"3050","2  ",2021-04-14,11:18:01,15.6,655.13,2.52999999999997
"3051","2  ",2021-04-14,11:19:03,15.6,655.28,2.68000000000006
"3052","2  ",2021-04-14,11:20:04,15.6,655.87,3.26999999999998
"3053","2  ",2021-04-14,11:21:06,15.7,655.77,3.17000000000007
"3054","2  ",2021-04-14,11:22:07,15.7,655.77,3.17000000000007
"3055","2  ",2021-04-14,11:23:08,15.7,655.73,3.13
"3056","2  ",2021-04-14,11:24:10,15.7,655.81,3.20999999999992
"3057","2  ",2021-04-14,11:25:11,15.7,655.57,2.97000000000003
