,TIMESTAMP,ID,Predict_Net_Weight
6931,2021-04-01 06:38:00,2.0,0.01
6932,2021-04-01 06:43:00,2.0,0.0
6933,2021-04-01 06:48:00,2.0,-0.02
6934,2021-04-01 06:53:00,2.0,0.0
6935,2021-04-01 06:58:00,2.0,0.03
6936,2021-04-01 07:03:00,2.0,0.04
6937,2021-04-01 07:08:00,2.0,0.0
6938,2021-04-01 07:14:00,2.0,0.02
6939,2021-04-01 07:19:00,2.0,-0.01
6940,2021-04-01 07:24:00,2.0,0.02
6941,2021-04-01 07:29:00,2.0,0.04
6942,2021-04-01 07:34:00,2.0,0.04
6943,2021-04-01 07:39:00,2.0,-0.05
6944,2021-04-01 07:44:00,2.0,0.04
6945,2021-04-01 07:49:00,2.0,-0.05
6946,2021-04-01 07:55:00,2.0,-0.06
6947,2021-04-01 08:00:00,2.0,0.02
6948,2021-04-01 08:05:00,2.0,-0.03
6949,2021-04-01 08:10:00,2.0,-0.03
6950,2021-04-01 08:15:00,2.0,-0.05
6951,2021-04-01 08:20:00,2.0,-0.02
6952,2021-04-01 08:25:00,2.0,0.0
6953,2021-04-01 08:30:00,2.0,0.0
6954,2021-04-01 08:35:00,2.0,0.0
6955,2021-04-01 08:41:00,2.0,0.15
6956,2021-04-01 08:46:00,2.0,0.06
6957,2021-04-01 08:51:00,2.0,0.15
6958,2021-04-01 08:56:00,2.0,0.0
6959,2021-04-01 09:01:00,2.0,0.29
6960,2021-04-01 09:06:00,2.0,0.45
6961,2021-04-01 09:11:00,2.0,1.08
6962,2021-04-01 09:16:00,2.0,0.29
6963,2021-04-01 09:22:00,2.0,0.26
6964,2021-04-01 09:27:00,2.0,-0.22
6965,2021-04-01 09:32:00,2.0,-0.18
6966,2021-04-01 09:37:00,2.0,-0.05
6967,2021-04-01 09:42:00,2.0,0.2
6968,2021-04-01 09:47:00,2.0,0.19
6969,2021-04-01 09:52:00,2.0,0.55
6970,2021-04-01 09:57:00,2.0,0.32
6971,2021-04-01 10:03:00,2.0,-0.1
6972,2021-04-01 10:08:00,2.0,0.02
6973,2021-04-01 10:13:00,2.0,0.14
6974,2021-04-01 10:18:00,2.0,0.76
6975,2021-04-01 10:23:00,2.0,0.29
6976,2021-04-01 10:28:00,2.0,0.55
6977,2021-04-01 10:33:00,2.0,0.48
6978,2021-04-01 10:38:00,2.0,-1.13
6979,2021-04-01 10:43:00,2.0,0.0
6980,2021-04-01 10:49:00,2.0,0.1
6981,2021-04-01 10:54:00,2.0,0.06
6982,2021-04-01 10:59:00,2.0,-0.04
6983,2021-04-01 11:04:00,2.0,0.53
6984,2021-04-01 11:09:00,2.0,0.34
6985,2021-04-01 11:14:00,2.0,0.28
6986,2021-04-01 11:19:00,2.0,0.43
6987,2021-04-01 11:24:00,2.0,1.07
6988,2021-04-01 11:30:00,2.0,0.24
6989,2021-04-01 11:35:00,2.0,0.59
6990,2021-04-01 11:40:00,2.0,0.93
6991,2021-04-01 11:45:00,2.0,0.8
6992,2021-04-01 11:50:00,2.0,1.1
6993,2021-04-01 11:55:00,2.0,0.28
6994,2021-04-01 12:00:00,2.0,1.07
6995,2021-04-01 12:05:00,2.0,0.9
6996,2021-04-01 12:11:00,2.0,1.08
6997,2021-04-01 12:16:00,2.0,1.09
6998,2021-04-01 12:21:00,2.0,0.67
6999,2021-04-01 12:26:00,2.0,1.15
7000,2021-04-01 12:31:00,2.0,1.15
7001,2021-04-01 12:36:00,2.0,1.06
7002,2021-04-01 12:41:00,2.0,0.98
7003,2021-04-01 12:46:00,2.0,1.16
7004,2021-04-01 12:51:00,2.0,1.16
7005,2021-04-01 12:57:00,2.0,1.17
7006,2021-04-01 13:02:00,2.0,0.75
7007,2021-04-01 13:07:00,2.0,1.26
7008,2021-04-01 13:12:00,2.0,1.02
7009,2021-04-01 13:17:00,2.0,1.03
7010,2021-04-01 13:22:00,2.0,1.13
7011,2021-04-01 13:27:00,2.0,0.5
7012,2021-04-01 13:32:00,2.0,0.58
7013,2021-04-01 13:38:00,2.0,0.58
7014,2021-04-01 13:43:00,2.0,0.99
7015,2021-04-01 13:48:00,2.0,0.57
7016,2021-04-01 13:53:00,2.0,1.12
7017,2021-04-01 13:58:00,2.0,0.63
7018,2021-04-01 14:03:00,2.0,0.63
7019,2021-04-01 14:08:00,2.0,0.9
7020,2021-04-01 14:13:00,2.0,0.46
7021,2021-04-01 14:19:00,2.0,0.9
7022,2021-04-01 14:24:00,2.0,0.41
7023,2021-04-01 14:29:00,2.0,0.41
7024,2021-04-01 14:34:00,2.0,0.5
7025,2021-04-01 14:39:00,2.0,0.58
7026,2021-04-01 14:44:00,2.0,0.58
7027,2021-04-01 14:49:00,2.0,0.65
7028,2021-04-01 14:54:00,2.0,0.25
7029,2021-04-01 14:59:00,2.0,0.36
7030,2021-04-01 15:05:00,2.0,0.02
7031,2021-04-01 15:10:00,2.0,0.35
7032,2021-04-01 15:15:00,2.0,0.46
7033,2021-04-01 15:20:00,2.0,0.32
7034,2021-04-01 15:25:00,2.0,0.53
7035,2021-04-01 15:30:00,2.0,0.36
7036,2021-04-01 15:35:00,2.0,0.52
7037,2021-04-01 15:40:00,2.0,0.26
7038,2021-04-01 15:46:00,2.0,0.23
7039,2021-04-01 15:51:00,2.0,0.31
7040,2021-04-01 15:56:00,2.0,0.0
7041,2021-04-01 16:01:00,2.0,0.21
7042,2021-04-01 16:06:00,2.0,0.22
7043,2021-04-01 16:11:00,2.0,0.31
7044,2021-04-01 16:16:00,2.0,-0.05
7045,2021-04-01 16:21:00,2.0,0.29
7046,2021-04-01 16:27:00,2.0,0.29
7047,2021-04-01 16:32:00,2.0,0.08
7048,2021-04-01 16:37:00,2.0,0.08
7049,2021-04-01 16:42:00,2.0,0.13
7050,2021-04-01 16:47:00,2.0,0.12
7051,2021-04-01 16:52:00,2.0,0.18
7052,2021-04-01 16:57:00,2.0,0.18
7053,2021-04-01 17:02:00,2.0,0.31
7054,2021-04-01 17:08:00,2.0,0.1
7055,2021-04-01 17:13:00,2.0,0.31
7056,2021-04-01 17:18:00,2.0,0.31
7057,2021-04-01 17:23:00,2.0,0.24
7058,2021-04-01 17:28:00,2.0,0.0
7059,2021-04-01 17:33:00,2.0,0.29
7060,2021-04-01 17:38:00,2.0,0.17
7061,2021-04-01 17:43:00,2.0,0.17
7062,2021-04-01 17:48:00,2.0,0.0
7063,2021-04-01 17:54:00,2.0,0.17
7064,2021-04-01 17:59:00,2.0,-0.01
7065,2021-04-01 18:04:00,2.0,-0.01
7066,2021-04-01 18:09:00,2.0,-0.11
7067,2021-04-01 18:14:00,2.0,0.19
7068,2021-04-01 18:19:00,2.0,0.0
7069,2021-04-01 18:24:00,2.0,0.24
7070,2021-04-01 18:29:00,2.0,0.21
7071,2021-04-01 18:35:00,2.0,-0.01
7072,2021-04-01 18:40:00,2.0,-0.01
7073,2021-04-01 18:45:00,2.0,-0.01
7074,2021-04-01 18:50:00,2.0,0.18
7075,2021-04-01 18:55:00,2.0,0.0
7076,2021-04-01 19:00:00,2.0,-0.05
7077,2021-04-01 19:05:00,2.0,0.0
7078,2021-04-01 19:10:00,2.0,0.45
7079,2021-04-01 19:16:00,2.0,0.0
7080,2021-04-01 19:21:00,2.0,0.0
7081,2021-04-01 19:26:00,2.0,0.0
7082,2021-04-01 19:31:00,2.0,0.0
7083,2021-04-01 19:36:00,2.0,-0.02
7084,2021-04-01 19:41:00,2.0,-0.02
7085,2021-04-01 19:46:00,2.0,0.03
7086,2021-04-01 19:51:00,2.0,-0.02
7087,2021-04-01 19:56:00,2.0,-0.02
7088,2021-04-01 20:02:00,2.0,-0.02
7089,2021-04-01 20:07:00,2.0,0.0
7090,2021-04-01 20:12:00,2.0,0.16
7091,2021-04-01 20:17:00,2.0,0.0
7092,2021-04-01 20:22:00,2.0,0.0
7093,2021-04-01 20:27:00,2.0,0.17
7094,2021-04-01 20:32:00,2.0,-0.05
7095,2021-04-01 20:37:00,2.0,0.03
7096,2021-04-01 20:43:00,2.0,0.0
7097,2021-04-01 20:48:00,2.0,0.0
7098,2021-04-01 20:53:00,2.0,0.1
7099,2021-04-01 20:58:00,2.0,-0.02
7100,2021-04-01 21:03:00,2.0,0.19
7101,2021-04-01 21:08:00,2.0,0.0
7102,2021-04-01 21:13:00,2.0,0.0
7103,2021-04-01 21:18:00,2.0,-0.01
7104,2021-04-01 21:24:00,2.0,0.0
7105,2021-04-01 21:29:00,2.0,0.0
7106,2021-04-01 21:34:00,2.0,0.0
7107,2021-04-01 21:39:00,2.0,0.0
7108,2021-04-01 21:44:00,2.0,0.0
7109,2021-04-01 21:49:00,2.0,0.0
7110,2021-04-01 21:54:00,2.0,-0.03
7111,2021-04-01 21:59:00,2.0,0.27
7112,2021-04-01 22:04:00,2.0,-0.01
7113,2021-04-01 22:10:00,2.0,-0.03
7114,2021-04-01 22:15:00,2.0,-0.01
7115,2021-04-01 22:20:00,2.0,0.01
7116,2021-04-01 22:25:00,2.0,-0.01
7117,2021-04-01 22:30:00,2.0,0.0
7118,2021-04-01 22:35:00,2.0,0.0
7119,2021-04-01 22:40:00,2.0,-0.03
7120,2021-04-01 22:45:00,2.0,0.25
7121,2021-04-01 22:51:00,2.0,0.01
7122,2021-04-01 22:56:00,2.0,0.0
7123,2021-04-01 23:01:00,2.0,0.0
7124,2021-04-01 23:06:00,2.0,0.0
7125,2021-04-01 23:11:00,2.0,-0.04
7126,2021-04-01 23:16:00,2.0,0.0
7127,2021-04-01 23:21:00,2.0,0.0
7128,2021-04-01 23:26:00,2.0,0.0
7129,2021-04-01 23:32:00,2.0,0.0
7130,2021-04-01 23:37:00,2.0,0.0
7131,2021-04-01 23:42:00,2.0,0.0
7132,2021-04-01 23:47:00,2.0,0.0
7133,2021-04-01 23:52:00,2.0,0.0
7134,2021-04-01 23:57:00,2.0,0.0
7135,2021-04-02 00:02:00,2.0,0.0
7136,2021-04-02 00:07:00,2.0,0.0
7137,2021-04-02 00:13:00,2.0,-0.02
7138,2021-04-02 00:18:00,2.0,-0.01
7139,2021-04-02 00:23:00,2.0,0.01
7140,2021-04-02 00:28:00,2.0,-0.01
7141,2021-04-02 00:33:00,2.0,0.19
7142,2021-04-02 00:38:00,2.0,0.0
7143,2021-04-02 00:43:00,2.0,-0.02
7144,2021-04-02 00:48:00,2.0,0.19
7145,2021-04-02 00:53:00,2.0,-0.02
7146,2021-04-02 00:59:00,2.0,0.0
7147,2021-04-02 01:04:00,2.0,-0.02
7148,2021-04-02 01:09:00,2.0,0.0
7149,2021-04-02 01:14:00,2.0,-0.01
7150,2021-04-02 01:19:00,2.0,0.05
7151,2021-04-02 01:24:00,2.0,-0.04
7152,2021-04-02 01:29:00,2.0,-0.01
7153,2021-04-02 01:34:00,2.0,0.04
7154,2021-04-02 01:40:00,2.0,0.0
7155,2021-04-02 01:45:00,2.0,0.0
7156,2021-04-02 01:50:00,2.0,0.0
7157,2021-04-02 01:55:00,2.0,-0.07
7158,2021-04-02 02:00:00,2.0,0.0
7159,2021-04-02 02:05:00,2.0,-0.01
7160,2021-04-02 02:10:00,2.0,-0.01
7161,2021-04-02 02:15:00,2.0,0.0
7162,2021-04-02 02:21:00,2.0,-0.01
7163,2021-04-02 02:26:00,2.0,0.19
7164,2021-04-02 02:31:00,2.0,0.01
7165,2021-04-02 02:36:00,2.0,0.03
7166,2021-04-02 02:41:00,2.0,-0.03
7167,2021-04-02 02:46:00,2.0,0.01
7168,2021-04-02 02:51:00,2.0,0.0
7169,2021-04-02 02:56:00,2.0,0.0
7170,2021-04-02 03:01:00,2.0,0.0
7171,2021-04-02 03:07:00,2.0,0.0
7172,2021-04-02 03:12:00,2.0,0.0
7173,2021-04-02 03:17:00,2.0,0.23
7174,2021-04-02 03:22:00,2.0,-0.01
7175,2021-04-02 03:27:00,2.0,0.0
7176,2021-04-02 03:32:00,2.0,0.03
7177,2021-04-02 03:37:00,2.0,-0.07
7178,2021-04-02 03:42:00,2.0,-0.01
7179,2021-04-02 03:48:00,2.0,-0.02
7180,2021-04-02 03:53:00,2.0,-0.01
7181,2021-04-02 03:58:00,2.0,-0.01
7182,2021-04-02 04:03:00,2.0,0.0
7183,2021-04-02 04:08:00,2.0,0.23
7184,2021-04-02 04:13:00,2.0,0.0
7185,2021-04-02 04:18:00,2.0,0.0
7186,2021-04-02 04:23:00,2.0,-0.02
7187,2021-04-02 04:29:00,2.0,0.25
7188,2021-04-02 04:34:00,2.0,-0.02
7189,2021-04-02 04:39:00,2.0,0.01
7190,2021-04-02 04:44:00,2.0,-0.03
7191,2021-04-02 04:49:00,2.0,0.25
7192,2021-04-02 04:54:00,2.0,-0.01
7193,2021-04-02 04:59:00,2.0,-0.01
7194,2021-04-02 05:04:00,2.0,0.0
7195,2021-04-02 05:09:00,2.0,0.0
7196,2021-04-02 05:15:00,2.0,0.0
7197,2021-04-02 05:20:00,2.0,0.0
7198,2021-04-02 05:25:00,2.0,-0.02
7199,2021-04-02 05:30:00,2.0,0.0
7200,2021-04-02 05:35:00,2.0,-0.03
7201,2021-04-02 05:40:00,2.0,0.0
7202,2021-04-02 05:45:00,2.0,0.0
7203,2021-04-02 05:50:00,2.0,-0.02
7204,2021-04-02 05:56:00,2.0,0.0
7205,2021-04-02 06:01:00,2.0,0.0
7206,2021-04-02 06:06:00,2.0,0.0
7207,2021-04-02 06:11:00,2.0,0.2
7208,2021-04-02 06:16:00,2.0,0.0
7209,2021-04-02 06:21:00,2.0,0.01
7210,2021-04-02 06:26:00,2.0,0.0
7211,2021-04-02 06:31:00,2.0,0.0
7212,2021-04-02 06:37:00,2.0,0.0
7213,2021-04-02 06:42:00,2.0,0.0
7214,2021-04-02 06:47:00,2.0,0.0
7215,2021-04-02 06:52:00,2.0,0.0
7216,2021-04-02 06:57:00,2.0,0.0
7217,2021-04-02 07:02:00,2.0,0.0
7218,2021-04-02 07:07:00,2.0,0.0
7219,2021-04-02 07:12:00,2.0,0.0
7220,2021-04-02 07:17:00,2.0,0.0
7221,2021-04-02 07:23:00,2.0,0.0
7222,2021-04-02 07:28:00,2.0,0.0
7223,2021-04-02 07:33:00,2.0,0.0
7224,2021-04-02 07:38:00,2.0,-0.01
7225,2021-04-02 07:43:00,2.0,0.0
7226,2021-04-02 07:48:00,2.0,0.0
7227,2021-04-02 07:53:00,2.0,0.0
7228,2021-04-02 07:58:00,2.0,0.0
7229,2021-04-02 08:04:00,2.0,-0.02
7230,2021-04-02 08:09:00,2.0,-0.02
7231,2021-04-02 08:14:00,2.0,-0.03
7232,2021-04-02 08:19:00,2.0,0.0
7233,2021-04-02 08:24:00,2.0,-0.03
7234,2021-04-02 08:29:00,2.0,0.23
7235,2021-04-02 08:34:00,2.0,0.46
7236,2021-04-02 08:39:00,2.0,-0.03
7237,2021-04-02 08:45:00,2.0,0.0
7238,2021-04-02 08:50:00,2.0,0.0
7239,2021-04-02 08:55:00,2.0,-0.09
7240,2021-04-02 09:00:00,2.0,0.0
7241,2021-04-02 09:05:00,2.0,-0.04
7242,2021-04-02 09:10:00,2.0,0.0
7243,2021-04-02 09:15:00,2.0,-0.03
7244,2021-04-02 09:20:00,2.0,-0.07
7245,2021-04-02 09:26:00,2.0,0.27
7246,2021-04-02 09:31:00,2.0,0.0
7247,2021-04-02 09:36:00,2.0,0.2
7248,2021-04-02 09:41:00,2.0,-0.05
7249,2021-04-02 09:46:00,2.0,0.0
7250,2021-04-02 09:51:00,2.0,-0.02
7251,2021-04-02 09:56:00,2.0,-0.02
7252,2021-04-02 10:01:00,2.0,0.36
7253,2021-04-02 10:06:00,2.0,0.01
7254,2021-04-02 10:12:00,2.0,0.4
7255,2021-04-02 10:17:00,2.0,0.24
7256,2021-04-02 10:22:00,2.0,-0.21
7257,2021-04-02 10:27:00,2.0,-0.03
7258,2021-04-02 10:32:00,2.0,-0.01
7259,2021-04-02 10:37:00,2.0,0.06
7260,2021-04-02 10:42:00,2.0,-0.01
7261,2021-04-02 10:47:00,2.0,-0.01
7262,2021-04-02 10:53:00,2.0,0.54
7263,2021-04-02 10:58:00,2.0,0.03
7264,2021-04-02 11:03:00,2.0,0.31
7265,2021-04-02 11:08:00,2.0,0.31
7266,2021-04-02 11:13:00,2.0,0.1
7267,2021-04-02 11:18:00,2.0,0.1
7268,2021-04-02 11:23:00,2.0,0.36
7269,2021-04-02 11:28:00,2.0,0.1
7270,2021-04-02 11:34:00,2.0,0.36
7271,2021-04-02 11:39:00,2.0,0.38
7272,2021-04-02 11:44:00,2.0,0.0
7273,2021-04-02 11:49:00,2.0,0.0
7274,2021-04-02 11:54:00,2.0,0.4
7275,2021-04-02 11:59:00,2.0,0.3
7276,2021-04-02 12:04:00,2.0,0.14
7277,2021-04-02 12:09:00,2.0,0.27
7278,2021-04-02 12:14:00,2.0,0.52
7279,2021-04-02 12:20:00,2.0,0.59
7280,2021-04-02 12:25:00,2.0,0.5
7281,2021-04-02 12:30:00,2.0,0.48
7282,2021-04-02 12:35:00,2.0,0.09
7283,2021-04-02 12:40:00,2.0,0.4
7284,2021-04-02 12:45:00,2.0,0.62
7285,2021-04-02 12:50:00,2.0,0.18
7286,2021-04-02 12:55:00,2.0,0.38
7287,2021-04-02 13:01:00,2.0,0.5
7288,2021-04-02 13:06:00,2.0,0.5
7289,2021-04-02 13:11:00,2.0,0.22
7290,2021-04-02 13:16:00,2.0,0.44
7291,2021-04-02 13:21:00,2.0,0.63
7292,2021-04-02 13:26:00,2.0,0.48
7293,2021-04-02 13:31:00,2.0,0.66
7294,2021-04-02 13:36:00,2.0,0.57
7295,2021-04-02 13:42:00,2.0,0.52
7296,2021-04-02 13:47:00,2.0,0.46
7297,2021-04-02 13:52:00,2.0,0.71
7298,2021-04-02 13:57:00,2.0,0.65
7299,2021-04-02 14:02:00,2.0,0.43
7300,2021-04-02 14:07:00,2.0,0.43
7301,2021-04-02 14:12:00,2.0,0.59
7302,2021-04-02 14:17:00,2.0,0.81
7303,2021-04-02 14:22:00,2.0,0.63
7304,2021-04-02 14:28:00,2.0,0.68
7305,2021-04-02 14:33:00,2.0,0.74
7306,2021-04-02 14:38:00,2.0,0.44
7307,2021-04-02 14:43:00,2.0,0.59
7308,2021-04-02 14:48:00,2.0,0.63
7309,2021-04-02 14:53:00,2.0,0.46
7310,2021-04-02 14:58:00,2.0,0.38
7311,2021-04-02 15:03:00,2.0,0.45
7312,2021-04-02 15:09:00,2.0,0.76
7313,2021-04-02 15:14:00,2.0,0.68
7314,2021-04-02 15:19:00,2.0,0.37
7315,2021-04-02 15:24:00,2.0,0.76
7316,2021-04-02 15:29:00,2.0,0.62
7317,2021-04-02 15:34:00,2.0,0.67
7318,2021-04-02 15:39:00,2.0,0.2
7319,2021-04-02 15:44:00,2.0,0.2
7320,2021-04-02 15:50:00,2.0,0.87
7321,2021-04-02 15:55:00,2.0,0.2
7322,2021-04-02 16:00:00,2.0,0.59
7323,2021-04-02 16:05:00,2.0,0.41
7324,2021-04-02 16:10:00,2.0,0.61
7325,2021-04-02 16:15:00,2.0,0.65
7326,2021-04-02 16:20:00,2.0,0.24
7327,2021-04-02 16:25:00,2.0,0.56
7328,2021-04-02 16:30:00,2.0,0.73
7329,2021-04-02 16:36:00,2.0,0.17
7330,2021-04-02 16:41:00,2.0,0.38
7331,2021-04-02 16:46:00,2.0,0.33
7332,2021-04-02 16:51:00,2.0,0.53
7333,2021-04-02 16:56:00,2.0,0.28
7334,2021-04-02 17:01:00,2.0,0.57
7335,2021-04-02 17:06:00,2.0,0.35
7336,2021-04-02 17:11:00,2.0,1.34
7337,2021-04-02 17:17:00,2.0,0.03
7338,2021-04-02 17:22:00,2.0,0.28
7339,2021-04-02 17:27:00,2.0,0.06
7340,2021-04-02 17:32:00,2.0,0.23
7341,2021-04-02 17:37:00,2.0,0.13
7342,2021-04-02 17:42:00,2.0,0.27
7343,2021-04-02 17:47:00,2.0,0.23
7344,2021-04-02 17:52:00,2.0,0.07
7345,2021-04-02 17:58:00,2.0,0.27
7346,2021-04-02 18:03:00,2.0,0.21
7347,2021-04-02 18:08:00,2.0,0.21
7348,2021-04-02 18:13:00,2.0,0.18
7349,2021-04-02 18:18:00,2.0,0.29
7350,2021-04-02 18:23:00,2.0,0.19
7351,2021-04-02 18:28:00,2.0,0.12
7352,2021-04-02 18:33:00,2.0,0.34
7353,2021-04-02 18:39:00,2.0,-0.02
7354,2021-04-02 18:44:00,2.0,0.15
7355,2021-04-02 18:49:00,2.0,0.35
7356,2021-04-02 18:54:00,2.0,0.08
7357,2021-04-02 18:59:00,2.0,0.21
7358,2021-04-02 19:04:00,2.0,0.12
7359,2021-04-02 19:09:00,2.0,0.04
7360,2021-04-02 19:14:00,2.0,0.04
7361,2021-04-02 19:19:00,2.0,0.23
7362,2021-04-02 19:25:00,2.0,0.01
7363,2021-04-02 19:30:00,2.0,0.16
7364,2021-04-02 19:35:00,2.0,0.17
7365,2021-04-02 19:40:00,2.0,0.09
7366,2021-04-02 19:45:00,2.0,0.04
7367,2021-04-02 19:50:00,2.0,0.27
7368,2021-04-02 19:55:00,2.0,-0.02
7369,2021-04-02 20:00:00,2.0,0.1
7370,2021-04-02 20:06:00,2.0,0.27
7371,2021-04-02 20:11:00,2.0,-0.01
7372,2021-04-02 20:16:00,2.0,0.17
7373,2021-04-02 20:21:00,2.0,0.65
7374,2021-04-02 20:26:00,2.0,0.11
7375,2021-04-02 20:31:00,2.0,-0.05
7376,2021-04-02 20:36:00,2.0,0.19
7377,2021-04-02 20:41:00,2.0,0.09
7378,2021-04-02 20:47:00,2.0,0.09
7379,2021-04-02 20:52:00,2.0,0.15
7380,2021-04-02 20:57:00,2.0,0.1
7381,2021-04-02 21:02:00,2.0,0.15
7382,2021-04-02 21:07:00,2.0,0.15
7383,2021-04-02 21:12:00,2.0,0.08
7384,2021-04-02 21:17:00,2.0,0.04
7385,2021-04-02 21:22:00,2.0,0.11
7386,2021-04-02 21:27:00,2.0,0.18
7387,2021-04-02 21:33:00,2.0,0.0
7388,2021-04-02 21:38:00,2.0,0.03
7389,2021-04-02 21:43:00,2.0,0.05
7390,2021-04-02 21:48:00,2.0,0.03
7391,2021-04-02 21:53:00,2.0,0.01
7392,2021-04-02 21:58:00,2.0,0.0
7393,2021-04-02 22:03:00,2.0,0.01
7394,2021-04-02 22:08:00,2.0,0.2
7395,2021-04-02 22:14:00,2.0,0.18
7396,2021-04-02 22:19:00,2.0,0.08
7397,2021-04-02 22:24:00,2.0,0.04
7398,2021-04-02 22:29:00,2.0,0.13
7399,2021-04-02 22:34:00,2.0,0.03
7400,2021-04-02 22:39:00,2.0,0.09
7401,2021-04-02 22:44:00,2.0,-0.01
7402,2021-04-02 22:49:00,2.0,0.06
7403,2021-04-02 22:55:00,2.0,0.15
7404,2021-04-02 23:00:00,2.0,0.04
7405,2021-04-02 23:05:00,2.0,-0.09
7406,2021-04-02 23:10:00,2.0,0.14
7407,2021-04-02 23:15:00,2.0,0.16
7408,2021-04-02 23:20:00,2.0,0.0
7409,2021-04-02 23:25:00,2.0,-0.02
7410,2021-04-02 23:30:00,2.0,0.01
7411,2021-04-02 23:35:00,2.0,-0.05
7412,2021-04-02 23:41:00,2.0,0.09
7413,2021-04-02 23:46:00,2.0,0.1
7414,2021-04-02 23:51:00,2.0,0.0
7415,2021-04-02 23:56:00,2.0,0.09
7416,2021-04-03 00:01:00,2.0,0.03
7417,2021-04-03 00:06:00,2.0,0.0
7418,2021-04-03 00:11:00,2.0,0.04
7419,2021-04-03 00:16:00,2.0,0.04
7420,2021-04-03 00:22:00,2.0,-0.02
7421,2021-04-03 00:27:00,2.0,0.05
7422,2021-04-03 00:32:00,2.0,-0.02
7423,2021-04-03 00:37:00,2.0,0.04
7424,2021-04-03 00:42:00,2.0,0.0
7425,2021-04-03 00:47:00,2.0,0.17
7426,2021-04-03 00:52:00,2.0,-0.02
7427,2021-04-03 00:57:00,2.0,0.0
7428,2021-04-03 01:03:00,2.0,0.06
7429,2021-04-03 01:08:00,2.0,-0.01
7430,2021-04-03 01:13:00,2.0,-0.02
7431,2021-04-03 01:18:00,2.0,0.06
7432,2021-04-03 01:23:00,2.0,-0.01
7433,2021-04-03 01:28:00,2.0,0.0
7434,2021-04-03 01:33:00,2.0,0.0
7435,2021-04-03 01:38:00,2.0,-0.02
7436,2021-04-03 01:43:00,2.0,-0.03
7437,2021-04-03 01:49:00,2.0,0.0
7438,2021-04-03 01:54:00,2.0,0.16
7439,2021-04-03 01:59:00,2.0,0.02
7440,2021-04-03 02:04:00,2.0,0.0
7441,2021-04-03 02:09:00,2.0,0.0
7442,2021-04-03 02:14:00,2.0,0.0
7443,2021-04-03 02:19:00,2.0,0.0
7444,2021-04-03 02:24:00,2.0,0.0
7445,2021-04-03 02:30:00,2.0,0.0
7446,2021-04-03 02:35:00,2.0,0.05
7447,2021-04-03 02:40:00,2.0,0.01
7448,2021-04-03 02:45:00,2.0,0.0
7449,2021-04-03 02:50:00,2.0,0.0
7450,2021-04-03 02:55:00,2.0,0.02
7451,2021-04-03 03:00:00,2.0,0.0
7452,2021-04-03 03:05:00,2.0,0.0
7453,2021-04-03 03:11:00,2.0,0.09
7454,2021-04-03 03:16:00,2.0,0.0
7455,2021-04-03 03:21:00,2.0,-0.04
7456,2021-04-03 03:26:00,2.0,-0.43
7457,2021-04-03 03:31:00,2.0,0.04
7458,2021-04-03 03:36:00,2.0,-0.05
7459,2021-04-03 03:41:00,2.0,-0.02
7460,2021-04-03 03:46:00,2.0,-0.05
7461,2021-04-03 03:52:00,2.0,-0.02
7462,2021-04-03 03:57:00,2.0,-0.03
7463,2021-04-03 04:02:00,2.0,-0.03
7464,2021-04-03 04:07:00,2.0,0.03
7465,2021-04-03 04:12:00,2.0,-0.01
7466,2021-04-03 04:17:00,2.0,-0.01
7467,2021-04-03 04:22:00,2.0,0.01
7468,2021-04-03 04:27:00,2.0,0.0
7469,2021-04-03 04:32:00,2.0,0.0
7470,2021-04-03 04:38:00,2.0,-0.02
7471,2021-04-03 04:43:00,2.0,0.06
7472,2021-04-03 04:48:00,2.0,0.0
7473,2021-04-03 04:53:00,2.0,-0.02
7474,2021-04-03 04:58:00,2.0,0.06
7475,2021-04-03 05:03:00,2.0,0.02
7476,2021-04-03 05:08:00,2.0,-0.02
7477,2021-04-03 05:13:00,2.0,-0.05
7478,2021-04-03 05:19:00,2.0,-0.02
7479,2021-04-03 05:24:00,2.0,-0.02
7480,2021-04-03 05:29:00,2.0,-0.01
7481,2021-04-03 05:34:00,2.0,-0.02
7482,2021-04-03 05:39:00,2.0,-0.01
7483,2021-04-03 05:44:00,2.0,-0.02
7484,2021-04-03 05:49:00,2.0,0.16
7485,2021-04-03 05:54:00,2.0,-0.02
7486,2021-04-03 06:00:00,2.0,-0.04
7487,2021-04-03 06:05:00,2.0,0.0
7488,2021-04-03 06:10:00,2.0,0.0
7489,2021-04-03 06:15:00,2.0,0.0
7490,2021-04-03 06:20:00,2.0,-0.02
7491,2021-04-03 06:25:00,2.0,0.0
7492,2021-04-03 06:30:00,2.0,-0.01
7493,2021-04-03 06:35:00,2.0,-0.01
7494,2021-04-03 06:40:00,2.0,0.11
7495,2021-04-03 06:46:00,2.0,-0.03
7496,2021-04-03 06:51:00,2.0,-0.04
7497,2021-04-03 06:56:00,2.0,-0.03
7498,2021-04-03 07:01:00,2.0,0.0
7499,2021-04-03 07:06:00,2.0,-0.03
7500,2021-04-03 07:11:00,2.0,0.0
7501,2021-04-03 07:16:00,2.0,0.0
7502,2021-04-03 07:21:00,2.0,-0.03
7503,2021-04-03 07:27:00,2.0,0.0
7504,2021-04-03 07:32:00,2.0,0.0
7505,2021-04-03 07:37:00,2.0,-0.04
7506,2021-04-03 07:42:00,2.0,0.03
