,ID,TIMESTAMP,Net_Weight
5162,0.0,2021-04-22 02:49:00,0.0
5163,0.0,2021-04-22 02:54:00,0.004000000000087401
5164,0.0,2021-04-22 02:59:00,0.018000000000029104
5165,0.0,2021-04-22 03:04:00,0.0
5166,0.0,2021-04-22 03:09:00,0.0019999999996796803
5167,0.0,2021-04-22 03:14:00,0.004000000000087401
5168,0.0,2021-04-22 03:19:00,0.013999999999941882
5169,0.0,2021-04-22 03:24:00,-0.00999999999985457
5170,0.0,2021-04-22 03:30:00,-0.005999999999766992
5171,0.0,2021-04-22 03:35:00,0.009999999999854303
5172,0.0,2021-04-22 03:40:00,0.0
5173,0.0,2021-04-22 03:45:00,0.013999999999941792
5174,0.0,2021-04-22 03:50:00,0.0019999999996799466
5175,0.0,2021-04-22 03:55:00,0.004000000000087311
5176,0.0,2021-04-22 04:00:00,0.012000000000261935
5177,0.0,2021-04-22 04:05:00,0.008000000000174711
5178,0.0,2021-04-22 04:10:00,-0.016000000000349245
5179,0.0,2021-04-22 04:16:00,-0.005999999999767258
5180,0.0,2021-04-22 04:21:00,-0.008000000000174623
5181,0.0,2021-04-22 04:26:00,0.009999999999854481
5182,0.0,2021-04-22 04:31:00,-0.0019999999996798577
5183,0.0,2021-04-22 04:36:00,0.023999999999796184
5184,0.0,2021-04-22 04:41:00,0.004000000000087311
5185,0.0,2021-04-22 04:46:00,-0.009999999999854393
5186,0.0,2021-04-22 04:51:00,-0.006000000000494765
5187,0.0,2021-04-22 04:57:00,0.022000000000116416
5188,0.0,2021-04-22 05:02:00,0.0
5189,0.0,2021-04-22 05:07:00,0.012000000000261846
5190,0.0,2021-04-22 05:12:00,-0.013999999999941792
5191,0.0,2021-04-22 05:17:00,0.013999999999941792
5192,0.0,2021-04-22 05:22:00,0.004000000000087401
5193,0.0,2021-04-22 05:27:00,0.009999999999854481
5194,0.0,2021-04-22 05:32:00,0.012000000000262023
5195,0.0,2021-04-22 05:37:00,-0.00200000000040772
5196,0.0,2021-04-22 05:43:00,0.013999999999942236
5197,0.0,2021-04-22 05:48:00,-0.005999999999767525
5198,0.0,2021-04-22 05:53:00,-0.0020000000004073647
5199,0.0,2021-04-22 05:58:00,0.012000000000261935
5200,0.0,2021-04-22 06:03:00,0.005999999999767169
5201,0.0,2021-04-22 06:08:00,0.020000000000436557
5202,0.0,2021-04-22 06:13:00,0.018000000000029104
5203,0.0,2021-04-22 06:18:00,0.011999999999534338
5204,0.0,2021-04-22 06:24:00,0.018000000000029104
5205,0.0,2021-04-22 06:29:00,0.03600000000005821
5206,0.0,2021-04-22 06:34:00,0.05400000000008731
5207,0.0,2021-04-22 06:39:00,0.03400000000037835
5208,0.0,2021-04-22 06:44:00,0.04599999999991269
5209,0.0,2021-04-22 06:49:00,0.0319999999999709
5210,0.0,2021-04-22 06:54:00,0.05599999999976717
5211,0.0,2021-04-22 06:59:00,0.05
5212,0.0,2021-04-22 07:04:00,0.04199999999982538
5213,0.0,2021-04-22 07:10:00,0.1400000000001455
5214,0.0,2021-04-22 07:15:00,0.11399999999994179
5215,0.0,2021-04-22 07:20:00,0.0680000000000291
5216,0.0,2021-04-22 07:25:00,0.004000000000087311
5217,0.0,2021-04-22 07:30:00,0.0
5218,0.0,2021-04-22 07:35:00,0.0639999999999418
5219,0.0,2021-04-22 07:40:00,0.1340000000003787
5220,0.0,2021-04-22 07:45:00,0.12399999999979591
5221,0.0,2021-04-22 07:51:00,0.12799999999988393
5222,0.0,2021-04-22 07:56:00,0.19800000000032014
5223,0.0,2021-04-22 08:01:00,0.08199999999997018
5224,0.0,2021-04-22 08:06:00,0.18799999999973843
5225,0.0,2021-04-22 08:11:00,0.18199999999997124
5226,0.0,2021-04-22 08:16:00,0.11399999999994144
5227,0.0,2021-04-22 08:21:00,0.37399999999979594
5228,0.0,2021-04-22 08:26:00,0.22800000000061155
5229,0.0,2021-04-22 08:31:00,0.23799999999973806
5230,0.0,2021-04-22 08:37:00,0.24800000000032013
5231,0.0,2021-04-22 08:42:00,0.30199999999967986
5232,0.0,2021-04-22 08:47:00,0.3199999999997104
5233,0.0,2021-04-22 08:52:00,0.3160000000003492
5234,0.0,2021-04-22 08:57:00,0.29199999999982323
5235,0.0,2021-04-22 09:02:00,0.2860000000000603
5236,0.0,2021-04-22 09:07:00,0.35999999999985305
5237,0.0,2021-04-22 09:12:00,0.38400000000037837
5238,0.0,2021-04-22 09:18:00,0.40400000000008873
5239,0.0,2021-04-22 09:23:00,0.3139999999999404
5240,0.0,2021-04-22 09:28:00,0.36599999999962163
5241,0.0,2021-04-22 09:33:00,0.2760000000002023
5242,0.0,2021-04-22 09:38:00,0.3319999999999723
5243,0.0,2021-04-22 09:43:00,0.3779999999998836
5244,0.0,2021-04-22 09:48:00,0.3639999999999418
5245,0.0,2021-04-22 09:53:00,0.3400000000001455
5246,0.0,2021-04-22 09:58:00,0.2559999999997672
5247,0.0,2021-04-22 10:04:00,0.30600000000049477
5248,0.0,2021-04-22 10:09:00,0.31599999999962164
5249,0.0,2021-04-22 10:14:00,0.27000000000043656
5250,0.0,2021-04-22 10:19:00,0.3639999999999418
5251,0.0,2021-04-22 10:24:00,0.31599999999962164
5252,0.0,2021-04-22 10:29:00,0.3220000000001164
5253,0.0,2021-04-22 10:34:00,0.36600000000034927
5254,0.0,2021-04-22 10:39:00,0.377999999999885
5255,0.0,2021-04-22 10:45:00,0.32200000000011497
5256,0.0,2021-04-22 10:50:00,0.4
5257,0.0,2021-04-22 10:55:00,0.4159999999996217
5258,0.0,2021-04-22 11:00:00,0.34400000000023284
5259,0.0,2021-04-22 11:05:00,0.3180000000000319
5260,0.0,2021-04-22 11:10:00,0.35999999999985166
5261,0.0,2021-04-22 11:15:00,0.41200000000026193
5262,0.0,2021-04-22 11:20:00,0.4219999999993888
5263,0.0,2021-04-22 11:25:00,0.4200000000004366
5264,0.0,2021-04-22 11:31:00,0.3919999999998254
5265,0.0,2021-04-22 11:36:00,0.45
5266,0.0,2021-04-22 11:41:00,0.4519999999996827
5267,0.0,2021-04-22 11:46:00,0.3700000000004309
5268,0.0,2021-04-22 11:51:00,0.46599999999962166
5269,0.0,2021-04-22 11:56:00,0.3340000000003812
5270,0.0,2021-04-22 12:01:00,0.35199999999967985
5271,0.0,2021-04-22 12:06:00,0.42400000000052956
5272,0.0,2021-04-22 12:12:00,0.4379999999997324
5273,0.0,2021-04-22 12:17:00,0.45
5274,0.0,2021-04-22 12:22:00,0.6099999999998544
5275,0.0,2021-04-22 12:27:00,0.75
5276,0.0,2021-04-22 12:32:00,0.7379999999997381
5277,0.0,2021-04-22 12:37:00,0.6520000000004075
5278,0.0,2021-04-22 12:42:00,0.6239999999997963
5279,0.0,2021-04-22 12:47:00,0.5200000000004366
5280,0.0,2021-04-22 12:52:00,0.607999999999447
5281,0.0,2021-04-22 12:58:00,0.4959999999999127
5282,0.0,2021-04-22 13:03:00,0.4460000000006403
5283,0.0,2021-04-22 13:08:00,0.5019999999996798
5284,0.0,2021-04-22 13:13:00,0.43400000000037264
5285,0.0,2021-04-22 13:18:00,0.4539999999993654
5286,0.0,2021-04-22 13:23:00,0.45
5287,0.0,2021-04-22 13:28:00,0.4260000000002037
5288,0.0,2021-04-22 13:33:00,0.4260000000002037
5289,0.0,2021-04-22 13:39:00,0.4459999999999127
5290,0.0,2021-04-22 13:44:00,0.4319999999999709
5291,0.0,2021-04-22 13:49:00,0.40599999999976716
5292,0.0,2021-04-22 13:54:00,0.49000000000014554
5293,0.0,2021-04-22 13:59:00,0.40599999999976716
5294,0.0,2021-04-22 14:04:00,0.42400000000052385
5295,0.0,2021-04-22 14:09:00,0.4360000000000639
5296,0.0,2021-04-22 14:14:00,0.3739999999997906
5297,0.0,2021-04-22 14:19:00,0.38799999999973805
5298,0.0,2021-04-22 14:25:00,0.36200000000026195
5299,0.0,2021-04-22 14:30:00,0.31999999999970896
5300,0.0,2021-04-22 14:35:00,0.4600000000005764
5301,0.0,2021-04-22 14:40:00,0.3799999999995691
5302,0.0,2021-04-22 14:45:00,0.3059999999997672
5303,0.0,2021-04-22 14:50:00,0.3720000000001164
5304,0.0,2021-04-22 14:55:00,0.4639999999999418
5305,0.0,2021-04-22 15:00:00,0.40600000000049474
5306,0.0,2021-04-22 15:06:00,0.46399999999994745
5307,0.0,2021-04-22 15:11:00,0.45199999999967416
5308,0.0,2021-04-22 15:16:00,0.43000000000029104
5309,0.0,2021-04-22 15:21:00,0.3720000000001221
5310,0.0,2021-04-22 15:26:00,0.4079999999994584
5311,0.0,2021-04-22 15:31:00,0.430000000000274
5312,0.0,2021-04-22 15:36:00,0.4779999999998836
5313,0.0,2021-04-22 15:41:00,0.5099999999998545
5314,0.0,2021-04-22 15:46:00,0.5040000000000873
5315,0.0,2021-04-22 15:52:00,0.3800000000002967
5316,0.0,2021-04-22 15:57:00,0.3860000000000525
5317,0.0,2021-04-22 16:02:00,0.41599999999962733
5318,0.0,2021-04-22 16:07:00,0.44800000000032014
5319,0.0,2021-04-22 16:12:00,0.5059999999997615
5320,0.0,2021-04-22 16:17:00,0.47000000000043657
5321,0.0,2021-04-22 16:22:00,0.4099999999998545
5322,0.0,2021-04-22 16:27:00,0.44399999999950523
5323,0.0,2021-04-22 16:33:00,0.4400000000001455
5324,0.0,2021-04-22 16:38:00,0.3880000000004543
5325,0.0,2021-04-22 16:43:00,0.377999999999895
5326,0.0,2021-04-22 16:48:00,0.3419999999998254
5327,0.0,2021-04-22 16:53:00,0.3660000000003663
5328,0.0,2021-04-22 16:58:00,0.337999999999721
5329,0.0,2021-04-22 17:03:00,0.3059999999997672
5330,0.0,2021-04-22 17:08:00,0.3540000000000873
5331,0.0,2021-04-22 17:13:00,0.36200000000026195
5332,0.0,2021-04-22 17:19:00,0.3
5333,0.0,2021-04-22 17:24:00,0.3739999999997963
5334,0.0,2021-04-22 17:29:00,0.34400000000022146
5335,0.0,2021-04-22 17:34:00,0.2799999999995805
5336,0.0,2021-04-22 17:39:00,0.2840000000003727
5337,0.0,2021-04-22 17:44:00,0.27999999999956343
5338,0.0,2021-04-22 17:49:00,0.27000000000043656
5339,0.0,2021-04-22 17:54:00,0.2759999999994875
5340,0.0,2021-04-22 18:00:00,0.32600000000019236
5341,0.0,2021-04-22 18:05:00,0.2580000000001917
5342,0.0,2021-04-22 18:10:00,0.23600000000004115
5343,0.0,2021-04-22 18:15:00,0.2639999999999588
5344,0.0,2021-04-22 18:20:00,0.20999999999983743
5345,0.0,2021-04-22 18:25:00,0.23400000000038404
5346,0.0,2021-04-22 18:30:00,0.2540000000000987
5347,0.0,2021-04-22 18:35:00,0.20399999999935972
5348,0.0,2021-04-22 18:40:00,0.2340000000003613
5349,0.0,2021-04-22 18:46:00,0.20999999999985447
5350,0.0,2021-04-22 18:51:00,0.2020000000004245
5351,0.0,2021-04-22 18:56:00,0.18599999999931355
5352,0.0,2021-04-22 19:01:00,0.16800000000004617
5353,0.0,2021-04-22 19:06:00,0.19800000000032014
5354,0.0,2021-04-22 19:11:00,0.19800000000032014
5355,0.0,2021-04-22 19:16:00,0.2
5356,0.0,2021-04-22 19:21:00,0.1979999999995755
5357,0.0,2021-04-22 19:27:00,0.2059999999997558
5358,0.0,2021-04-22 19:32:00,0.19200000000056433
5359,0.0,2021-04-22 19:37:00,0.1759999999994875
5360,0.0,2021-04-22 19:42:00,0.1600000000005707
5361,0.0,2021-04-22 19:47:00,0.1539999999993597
5362,0.0,2021-04-22 19:52:00,0.14800000000032015
5363,0.0,2021-04-22 19:57:00,0.13399999999965076
5364,0.0,2021-04-22 20:02:00,0.13000000000029105
5365,0.0,2021-04-22 20:07:00,0.10400000000007595
5366,0.0,2021-04-22 20:13:00,0.0940000000002442
5367,0.0,2021-04-22 20:18:00,0.09399999999950523
5368,0.0,2021-04-22 20:23:00,0.08600000000005821
5369,0.0,2021-04-22 20:28:00,0.08000000000029103
5370,0.0,2021-04-22 20:33:00,0.0819999999999709
5371,0.0,2021-04-22 20:38:00,0.07600000000020372
5372,0.0,2021-04-22 20:43:00,0.07399999999979627
5373,0.0,2021-04-22 20:48:00,0.06399999999993042
5374,0.0,2021-04-22 20:54:00,0.05800000000018599
5375,0.0,2021-04-22 20:59:00,0.05799999999944703
5376,0.0,2021-04-22 21:04:00,0.05400000000009868
5377,0.0,2021-04-22 21:09:00,0.04800000000032014
5378,0.0,2021-04-22 21:14:00,0.05199999999967986
5379,0.0,2021-04-22 21:19:00,0.04400000000022146
5380,0.0,2021-04-22 21:24:00,0.04599999999991269
5381,0.0,2021-04-22 21:29:00,0.03800000000046566
5382,0.0,2021-04-22 21:35:00,0.03599999999933061
5383,0.0,2021-04-22 21:40:00,0.040000000000145516
5384,0.0,2021-04-22 21:45:00,0.03600000000005821
5385,0.0,2021-04-22 21:50:00,0.04400000000023283
5386,0.0,2021-04-22 21:55:00,0.05800000000017462
5387,0.0,2021-04-22 22:00:00,-0.020000000000436557
5388,0.0,2021-04-22 22:05:00,0.030000000000291037
5389,0.0,2021-04-22 22:10:00,0.0319999999999709
5390,0.0,2021-04-22 22:15:00,0.03600000000005821
5391,0.0,2021-04-22 22:21:00,0.0319999999999709
5392,0.0,2021-04-22 22:26:00,0.040000000000145516
5393,0.0,2021-04-22 22:31:00,0.0319999999999709
5394,0.0,2021-04-22 22:36:00,0.043999999999505233
5395,0.0,2021-04-22 22:41:00,0.04400000000023283
5396,0.0,2021-04-22 22:46:00,0.04199999999982538
5397,0.0,2021-04-22 22:51:00,0.03400000000037835
5398,0.0,2021-04-22 22:56:00,0.03799999999973806
5399,0.0,2021-04-22 23:02:00,0.03000000000027967
5400,0.0,2021-04-22 23:07:00,0.02999999999957481
5401,0.0,2021-04-22 23:12:00,0.018000000000029104
5402,0.0,2021-04-22 23:17:00,0.027999999999872217
5403,0.0,2021-04-22 23:22:00,0.020000000000447927
5404,0.0,2021-04-22 23:27:00,0.026000000000203728
5405,0.0,2021-04-22 23:32:00,0.02599999999947613
5406,0.0,2021-04-22 23:37:00,0.020000000000436557
5407,0.0,2021-04-22 23:42:00,0.013999999999941792
5408,0.0,2021-04-22 23:48:00,0.027999999999883583
5409,0.0,2021-04-22 23:53:00,0.022000000000116416
5410,2,2021-03-29 08:51:00,0.0
5411,2.0,2021-03-29 08:54:00,0.44000000000000006
5412,2.0,2021-03-29 08:59:00,0.15999999999999998
5413,2.0,2021-03-29 09:05:00,-0.03399999999999999
5414,2.0,2021-03-29 09:10:00,0.316
5415,2.0,2021-03-29 09:15:00,-0.010000000000000142
5416,2.0,2021-03-29 09:20:00,0.040000000000000216
5417,2.0,2021-03-29 09:25:00,0.25799999999999984
5418,2.0,2021-03-29 09:30:00,0.2120000000000001
5419,2.0,2021-03-29 09:35:00,0.21799999999999997
5420,2.0,2021-03-29 09:40:00,0.2600000000000001
5421,2.0,2021-03-29 09:46:00,0.2099999999999998
5422,2.0,2021-03-29 09:51:00,0.5900000000000002
5423,2.0,2021-03-29 09:56:00,0.384
5424,2.0,2021-03-29 10:01:00,0.6099999999999998
5425,2.0,2021-03-29 10:06:00,0.19200000000000017
5426,2.0,2021-03-29 10:11:00,0.664
5427,2.0,2021-03-29 10:16:00,0.9219999999999999
5428,2.0,2021-03-29 10:21:00,0.8600000000000001
5429,2.0,2021-03-29 10:27:00,0.8599999999999994
5430,2.0,2021-03-29 10:32:00,1.0060000000000002
5431,2.0,2021-03-29 10:37:00,1.260000000000001
5432,2.0,2021-03-29 10:42:00,0.7939999999999998
5433,2.0,2021-03-29 10:47:00,1.425999999999999
5434,2.0,2021-03-29 10:52:00,0.836
5435,2.0,2021-03-29 10:57:00,1.5220000000000014
5436,2.0,2021-03-29 11:02:00,1.2080000000000042
5437,2.0,2021-03-29 11:07:00,1.8060000000000003
5438,2.0,2021-03-29 11:13:00,1.9779999999999944
5439,2.0,2021-03-29 11:18:00,1.3080000000000012
5440,2.0,2021-03-29 11:23:00,1.7019999999999982
5441,2.0,2021-03-29 11:28:00,2.6
5442,2.0,2021-03-29 11:33:00,2.4180000000000037
5443,2.0,2021-03-29 11:38:00,2.030000000000007
5444,2.0,2021-03-29 11:43:00,2.345999999999992
5445,2.0,2021-03-29 11:48:00,2.3879999999999995
5446,2.0,2021-03-29 11:54:00,2.7120000000000006
5447,2.0,2021-03-29 11:59:00,1.5599999999999965
5448,2.0,2021-03-29 12:04:00,3.1460000000000035
5449,2.0,2021-03-29 12:09:00,2.9639999999999986
5450,2.0,2021-03-29 12:14:00,3.875999999999999
5451,2.0,2021-03-29 12:19:00,3.2779999999999974
5452,2.0,2021-03-29 12:24:00,2.904000000000008
5453,2.0,2021-03-29 12:29:00,3.089999999999975
5454,2.0,2021-03-29 12:35:00,2.6480000000000246
5455,2.0,2021-03-29 12:40:00,3.6360000000000015
5456,2.0,2021-03-29 12:45:00,2.6819999999999937
5457,2.0,2021-03-29 12:50:00,3.6779999999999973
5458,2.0,2021-03-29 12:55:00,3.106000000000006
5459,2.0,2021-03-29 13:00:00,3.6879999999999997
5460,2.0,2021-03-29 13:05:00,3.6299999999999955
5461,2.0,2021-03-29 13:10:00,2.9440000000000053
5462,2.0,2021-03-29 13:15:00,3.4120000000000004
5463,2.0,2021-03-29 13:21:00,3.695999999999992
5464,2.0,2021-03-29 13:26:00,2.9700000000000046
5465,2.0,2021-03-29 13:31:00,3.5039999999999965
5466,2.0,2021-03-29 13:36:00,3.110000000000002
5467,2.0,2021-03-29 13:41:00,2.725999999999965
5468,2.0,2021-03-29 13:46:00,3.35
5469,2.0,2021-03-29 13:51:00,3.316000000000031
5470,2.0,2021-03-29 13:56:00,2.888000000000011
5471,2.0,2021-03-29 14:02:00,2.795999999999958
5472,2.0,2021-03-29 14:07:00,3.3780000000000427
5473,2.0,2021-03-29 14:12:00,2.8079999999999927
5474,2.0,2021-03-29 14:17:00,3.15
5475,2.0,2021-03-29 14:22:00,3.1899999999999635
5476,2.0,2021-03-29 14:27:00,2.580000000000041
5477,2.0,2021-03-29 14:32:00,3.117999999999961
5478,2.0,2021-03-29 14:37:00,2.854000000000042
5479,2.0,2021-03-29 14:43:00,2.7539999999999965
5480,2.0,2021-03-29 14:48:00,2.733999999999992
5481,2.0,2021-03-29 14:53:00,2.5819999999999483
5482,2.0,2021-03-29 14:58:00,2.3140000000000556
5483,2.0,2021-03-29 15:03:00,2.7319999999999935
5484,2.0,2021-03-29 15:08:00,2.522000000000003
5485,2.0,2021-03-29 15:13:00,2.8559999999999945
5486,2.0,2021-03-29 15:18:00,2.288000000000011
5487,2.0,2021-03-29 15:23:00,2.0599999999999907
5488,2.0,2021-03-29 15:29:00,2.374000000000001
5489,2.0,2021-03-29 15:34:00,2.1120000000000116
5490,2.0,2021-03-29 15:39:00,1.8399999999999863
5491,2.0,2021-03-29 15:44:00,1.9519999999999527
5492,2.0,2021-03-29 15:49:00,1.2019999999999982
5493,2.0,2021-03-29 15:54:00,1.8060000000000627
5494,2.0,2021-03-29 15:59:00,1.8259999999999992
5495,2.0,2021-03-29 16:04:00,1.141999999999939
5496,2.0,2021-03-29 16:10:00,1.1160000000000536
5497,2.0,2021-03-29 16:15:00,1.6
5498,2.0,2021-03-29 16:20:00,1.225999999999999
5499,2.0,2021-03-29 16:25:00,0.9940000000000054
5500,2.0,2021-03-29 16:30:00,1.1700000000000046
5501,2.0,2021-03-29 16:35:00,1.2099999999999909
5502,2.0,2021-03-29 16:40:00,1.3680000000000063
5503,2.0,2021-03-29 16:45:00,1.5639999999999872
5504,2.0,2021-03-29 16:51:00,1.440000000000009
5505,2.0,2021-03-29 16:56:00,1.2700000000000045
5506,2.0,2021-03-29 17:01:00,1.08599999999999
5507,2.0,2021-03-29 17:06:00,0.9660000000000082
5508,2.0,2021-03-29 17:11:00,0.5420000000000073
5509,2.0,2021-03-29 17:16:00,0.6119999999999891
5510,2.0,2021-03-29 17:21:00,0.8920000000000072
5511,2.0,2021-03-29 17:26:00,0.7139999999999873
5512,2.0,2021-03-29 17:31:00,0.7960000000000036
5513,2.0,2021-03-29 17:37:00,0.9019999999999981
5514,2.0,2021-03-29 17:42:00,0.7560000000000173
5515,2.0,2021-03-29 17:47:00,0.8679999999999837
5516,2.0,2021-03-29 17:52:00,0.7600000000000137
5517,2.0,2021-03-29 17:57:00,0.25199999999999817
5518,2.0,2021-03-29 18:02:00,0.3819999999999936
5519,2.0,2021-03-29 18:07:00,0.7180000000000064
5520,2.0,2021-03-29 18:12:00,0.43399999999999184
5521,2.0,2021-03-29 18:18:00,0.5240000000000009
5522,2.0,2021-03-29 18:23:00,0.2880000000000109
5523,2.0,2021-03-29 18:28:00,0.43999999999998635
5524,2.0,2021-03-29 18:33:00,0.36400000000001
5525,2.0,2021-03-29 18:38:00,0.3439999999999827
5526,2.0,2021-03-29 18:43:00,0.38400000000001455
5527,2.0,2021-03-29 18:48:00,0.31599999999998546
5528,2.0,2021-03-29 18:53:00,0.33400000000001456
5529,2.0,2021-03-29 18:59:00,0.45
5530,2.0,2021-03-29 19:04:00,0.2759999999999991
5531,2.0,2021-03-29 19:09:00,0.3240000000000009
5532,2.0,2021-03-29 19:14:00,0.23199999999999363
5533,2.0,2021-03-29 19:19:00,0.31400000000001
5534,2.0,2021-03-29 19:24:00,0.3579999999999927
5535,2.0,2021-03-29 19:29:00,0.21199999999998909
5536,2.0,2021-03-29 19:34:00,0.2880000000000109
5537,2.0,2021-03-29 19:40:00,0.36400000000001
5538,2.0,2021-03-29 19:45:00,0.22400000000000092
5539,2.0,2021-03-29 19:50:00,0.08599999999999
5540,2.0,2021-03-29 19:55:00,0.2799999999999955
5541,2.0,2021-03-29 20:00:00,0.2
5542,2.0,2021-03-29 20:05:00,0.15799999999999273
5543,2.0,2021-03-29 20:10:00,0.41000000000001363
5544,2.0,2021-03-29 20:15:00,0.20399999999999635
5545,2.0,2021-03-29 20:20:00,0.31400000000001
5546,2.0,2021-03-29 20:26:00,0.27200000000007096
5547,2.0,2021-03-29 20:31:00,0.14399999999996
5548,2.0,2021-03-29 20:36:00,0.22999999999997273
5549,2.0,2021-03-29 20:41:00,0.23599999999996726
5550,2.0,2021-03-29 20:46:00,0.05199999999999818
5551,2.0,2021-03-29 20:51:00,0.11800000000002911
5552,2.0,2021-03-29 20:56:00,0.12799999999997452
5553,2.0,2021-03-29 21:01:00,0.2700000000000273
5554,2.0,2021-03-29 21:07:00,0.09600000000000364
5555,2.0,2021-03-29 21:12:00,0.12200000000007094
5556,2.0,2021-03-29 21:17:00,0.13999999999991813
5557,2.0,2021-03-29 21:22:00,0.2580000000000382
5558,2.0,2021-03-29 21:27:00,0.09799999999995634
5559,2.0,2021-03-29 21:32:00,0.17800000000002
5560,2.0,2021-03-29 21:37:00,0.0919999999999618
5561,2.0,2021-03-29 21:42:00,0.1080000000000382
5562,2.0,2021-03-29 21:48:00,0.25599999999999457
5563,2.0,2021-03-29 21:53:00,0.19600000000000364
5564,2.0,2021-03-29 21:58:00,0.10999999999999091
5565,2.0,2021-03-29 22:03:00,0.10399999999999636
5566,2.0,2021-03-29 22:08:00,0.08600000000001273
5567,2.0,2021-03-29 22:13:00,0.06599999999998545
5568,2.0,2021-03-29 22:18:00,0.17600000000002183
5569,2.0,2021-03-29 22:23:00,0.05199999999999818
5570,2.0,2021-03-29 22:28:00,0.12800000000002001
5571,2.0,2021-03-29 22:34:00,0.04399999999995998
5572,2.0,2021-03-29 22:39:00,0.19600000000000364
5573,2.0,2021-03-29 22:44:00,0.09400000000000545
5574,2.0,2021-03-29 22:49:00,0.1400000000000091
5575,2.0,2021-03-29 22:54:00,0.03200000000006185
5576,2.0,2021-03-29 22:59:00,0.21799999999993816
5577,2.0,2021-03-29 23:04:00,-0.04400000000000546
5578,2.0,2021-03-29 23:09:00,0.3
5579,2.0,2021-03-29 23:15:00,-0.04400000000000546
5580,2.0,2021-03-29 23:20:00,0.12799999999997452
5581,2.0,2021-03-29 23:25:00,0.1440000000000964
5582,2.0,2021-03-29 23:30:00,0.1639999999999418
5583,2.0,2021-03-29 23:35:00,-0.09200000000000727
5584,2.0,2021-03-29 23:40:00,0.09200000000000727
5585,2.0,2021-03-29 23:45:00,0.14399999999996
5586,2.0,2021-03-29 23:50:00,0.02600000000002183
5587,2.0,2021-03-29 23:56:00,0.01999999999998181
5588,2.0,2021-03-30 00:01:00,0.27400000000016006
5589,2.0,2021-03-30 00:06:00,-0.11199999999998908
5590,2.0,2021-03-30 00:11:00,0.20399999999999646
5591,2.0,2021-03-30 00:16:00,-0.05
5592,2.0,2021-03-30 00:21:00,0.04000000000000905
5593,2.0,2021-03-30 00:26:00,0.2159999999999854
5594,2.0,2021-03-30 00:31:00,-0.007999999999992725
5595,2.0,2021-03-30 00:36:00,0.15399999999999636
5596,2.0,2021-03-30 00:42:00,0.02600000000002183
5597,2.0,2021-03-30 00:47:00,0.05999999999999073
5598,2.0,2021-03-30 00:52:00,0.04400000000000563
5599,2.0,2021-03-30 00:57:00,0.06599999999998545
5600,2.0,2021-03-30 01:02:00,0.024000000000023648
5601,2.0,2021-03-30 01:07:00,0.10799999999999273
5602,2.0,2021-03-30 01:12:00,-0.011999999999989085
5603,2.0,2021-03-30 01:17:00,0.12399999999997817
5604,2.0,2021-03-30 01:23:00,-0.007999999999992725
5605,2.0,2021-03-30 01:28:00,-0.0400000000000091
5606,2.0,2021-03-30 01:33:00,0.1639999999999871
5607,2.0,2021-03-30 01:38:00,-0.03599999999996708
5608,2.0,2021-03-30 01:43:00,0.0
5609,2.0,2021-03-30 01:48:00,-0.08600000000001237
5610,2.0,2021-03-30 01:53:00,0.2059999999999942
5611,2.0,2021-03-30 01:58:00,-0.02399999999997817
5612,2.0,2021-03-30 02:04:00,-0.018000000000029104
5613,2.0,2021-03-30 02:09:00,0.13800000000001092
5614,2.0,2021-03-30 02:14:00,-0.08400000000001437
5615,2.0,2021-03-30 02:19:00,0.14000000000000892
5616,2.0,2021-03-30 02:24:00,-0.025999999999976355
5617,2.0,2021-03-30 02:29:00,-0.012000000000034561
5618,2.0,2021-03-30 02:34:00,0.1600000000000364
5619,2.0,2021-03-30 02:39:00,-0.022000000000025464
5620,2.0,2021-03-30 02:44:00,0.061999999999989085
5621,2.0,2021-03-30 02:50:00,0.038000000000010914
5622,2.0,2021-03-30 02:55:00,-0.0319999999999709
5623,2.0,2021-03-30 03:00:00,-0.06600000000003128
5624,2.0,2021-03-30 03:05:00,0.04000000000000945
5625,2.0,2021-03-30 03:10:00,0.15599999999999453
5626,2.0,2021-03-30 03:15:00,-0.003999999999996362
5627,2.0,2021-03-30 03:20:00,0.12800000000002001
5628,2.0,2021-03-30 03:25:00,-0.024000000000023648
5629,2.0,2021-03-30 03:31:00,-0.01799999999998363
5630,2.0,2021-03-30 03:36:00,-0.05399999999999636
5631,2.0,2021-03-30 03:41:00,0.25199999999999817
5632,2.0,2021-03-30 03:46:00,-0.06600000000003128
5633,2.0,2021-03-30 03:51:00,-0.017999999999983272
5634,2.0,2021-03-30 03:56:00,0.08800000000001092
5635,2.0,2021-03-30 04:01:00,-0.05
5636,2.0,2021-03-30 04:06:00,0.061999999999989085
5637,2.0,2021-03-30 04:12:00,0.05599999999999454
5638,2.0,2021-03-30 04:17:00,-0.042000000000007275
5639,2.0,2021-03-30 04:22:00,-0.007999999999992725
5640,2.0,2021-03-30 04:27:00,0.003999999999996717
5641,2.0,2021-03-30 04:32:00,0.08200000000001566
5642,2.0,2021-03-30 04:37:00,-0.013999999999987267
5643,2.0,2021-03-30 04:42:00,0.025999999999976355
5644,2.0,2021-03-30 04:47:00,-0.025999999999976355
5645,2.0,2021-03-30 04:53:00,0.2119999999999898
5646,2.0,2021-03-30 04:58:00,-0.06799999999998399
5647,2.0,2021-03-30 05:03:00,0.003999999999996362
